,path,label
2578,000820_female_Asian_51/mask5.jpg,4
2579,000820_female_Asian_51/mask1.jpg,4
2580,000820_female_Asian_51/normal.jpg,16
2581,000820_female_Asian_51/mask2.jpg,4
2582,000820_female_Asian_51/mask3.jpg,4
2583,000821_male_Asian_56/incorrect_mask.jpg,7
2584,000821_male_Asian_56/mask4.jpg,1
2585,000821_male_Asian_56/mask5.jpg,1
2586,000821_male_Asian_56/mask1.jpg,1
2587,000821_male_Asian_56/normal.jpg,13
2588,000821_male_Asian_56/mask2.jpg,1
2589,000821_male_Asian_56/mask3.jpg,1
2590,000824_female_Asian_55/incorrect_mask.jpg,10
2591,000824_female_Asian_55/mask4.jpg,4
2592,000824_female_Asian_55/mask5.jpg,4
2593,000824_female_Asian_55/mask1.jpg,4
2594,000824_female_Asian_55/normal.jpg,16
2595,000824_female_Asian_55/mask2.jpg,4
2596,000824_female_Asian_55/mask3.jpg,4
2597,000825_male_Asian_53/incorrect_mask.jpg,7
2598,000825_male_Asian_53/mask4.jpg,1
2599,000825_male_Asian_53/mask5.jpg,1
2600,000825_male_Asian_53/mask1.jpg,1
2601,000825_male_Asian_53/normal.jpg,13
2602,000825_male_Asian_53/mask2.jpg,1
2603,000825_male_Asian_53/mask3.jpg,1
2604,000826_female_Asian_55/incorrect_mask.jpg,10
2605,000826_female_Asian_55/mask4.jpg,4
2606,000826_female_Asian_55/mask5.jpg,4
2607,000826_female_Asian_55/mask1.jpg,4
2608,000826_female_Asian_55/normal.jpg,16
2609,000826_female_Asian_55/mask2.jpg,4
2610,000826_female_Asian_55/mask3.jpg,4
2611,000827_female_Asian_55/incorrect_mask.jpg,10
2612,000827_female_Asian_55/mask4.jpg,4
2613,000827_female_Asian_55/mask5.jpg,4
2614,000827_female_Asian_55/mask1.jpg,4
2615,000827_female_Asian_55/normal.jpg,16
2616,000827_female_Asian_55/mask2.jpg,4
2617,000827_female_Asian_55/mask3.jpg,4
2618,000829_female_Asian_55/incorrect_mask.jpg,10
2619,000829_female_Asian_55/mask4.jpg,4
2620,000829_female_Asian_55/mask5.jpg,4
2621,000829_female_Asian_55/mask1.jpg,4
2622,000829_female_Asian_55/normal.jpg,16
2623,000829_female_Asian_55/mask2.jpg,4
2624,000829_female_Asian_55/mask3.jpg,4
2625,000830_female_Asian_55/incorrect_mask.jpg,10
2626,000830_female_Asian_55/mask4.jpg,4
2627,000830_female_Asian_55/mask5.jpg,4
2628,000830_female_Asian_55/mask1.jpg,4
2629,000830_female_Asian_55/normal.jpg,16
2630,000830_female_Asian_55/mask2.jpg,4
2631,000830_female_Asian_55/mask3.jpg,4
2632,000831_female_Asian_55/incorrect_mask.jpg,10
2633,000831_female_Asian_55/mask4.jpg,4
2634,000831_female_Asian_55/mask5.jpg,4
2635,000831_female_Asian_55/mask1.jpg,4
2636,000831_female_Asian_55/normal.jpg,16
2637,000831_female_Asian_55/mask2.jpg,4
2638,000831_female_Asian_55/mask3.jpg,4
2639,000900_female_Asian_48/incorrect_mask.jpg,10
2640,000900_female_Asian_48/mask4.jpg,4
2641,000900_female_Asian_48/mask5.jpg,4
2642,000900_female_Asian_48/mask1.jpg,4
2643,000900_female_Asian_48/normal.jpg,16
2644,000900_female_Asian_48/mask2.jpg,4
2645,000900_female_Asian_48/mask3.jpg,4
2646,000901_female_Asian_49/incorrect_mask.jpg,10
2647,000901_female_Asian_49/mask4.jpg,4
2648,000901_female_Asian_49/mask5.jpg,4
2649,000901_female_Asian_49/mask1.jpg,4
2650,000901_female_Asian_49/normal.jpg,16
2651,000901_female_Asian_49/mask2.jpg,4
2652,000901_female_Asian_49/mask3.jpg,4
2653,001002_female_Asian_42/incorrect_mask.jpg,10
2654,001002_female_Asian_42/mask4.jpg,4
2655,001002_female_Asian_42/mask5.jpg,4
2656,001002_female_Asian_42/mask1.jpg,4
2657,001002_female_Asian_42/normal.jpg,16
2658,001002_female_Asian_42/mask2.jpg,4
2659,001002_female_Asian_42/mask3.jpg,4
2660,001003_male_Asian_24/incorrect_mask.jpg,6
2661,001003_male_Asian_24/mask4.jpg,0
2662,001003_male_Asian_24/mask5.jpg,0
2663,001003_male_Asian_24/mask1.jpg,0
2664,001003_male_Asian_24/normal.jpg,12
2665,001003_male_Asian_24/mask2.jpg,0
2666,001003_male_Asian_24/mask3.jpg,0
2667,001004_female_Asian_23/incorrect_mask.jpg,9
2668,001004_female_Asian_23/mask4.jpg,3
2669,001004_female_Asian_23/mask5.jpg,3
2670,001004_female_Asian_23/mask1.jpg,3
2671,001004_female_Asian_23/normal.jpg,15
2672,001004_female_Asian_23/mask2.jpg,3
2673,001004_female_Asian_23/mask3.jpg,3
2674,001005_male_Asian_24/incorrect_mask.jpg,6
2675,001005_male_Asian_24/mask4.jpg,0
2676,001005_male_Asian_24/mask5.jpg,0
2677,001005_male_Asian_24/mask1.jpg,0
2678,001005_male_Asian_24/normal.jpg,12
2679,001005_male_Asian_24/mask2.jpg,0
2680,001005_male_Asian_24/mask3.jpg,0
2681,001006_female_Asian_19/incorrect_mask.jpg,9
2682,001006_female_Asian_19/mask4.jpg,3
2683,001006_female_Asian_19/mask5.jpg,3
2684,001006_female_Asian_19/mask1.jpg,3
2685,001006_female_Asian_19/normal.jpg,15
2686,001006_female_Asian_19/mask2.jpg,3
2687,001006_female_Asian_19/mask3.jpg,3
2688,001008_female_Asian_58/incorrect_mask.jpg,10
2689,001008_female_Asian_58/mask4.jpg,4
2690,001008_female_Asian_58/mask5.jpg,4
2691,001008_female_Asian_58/mask1.jpg,4
2692,001008_female_Asian_58/normal.jpg,16
2693,001008_female_Asian_58/mask2.jpg,4
2694,001008_female_Asian_58/mask3.jpg,4
2695,001009_female_Asian_40/incorrect_mask.jpg,10
2696,001009_female_Asian_40/mask4.jpg,4
2697,001009_female_Asian_40/mask5.jpg,4
2698,001009_female_Asian_40/mask1.jpg,4
2699,001009_female_Asian_40/normal.jpg,16
2700,001009_female_Asian_40/mask2.jpg,4
2701,001009_female_Asian_40/mask3.jpg,4
2702,001010_male_Asian_59/incorrect_mask.jpg,7
2703,001010_male_Asian_59/mask4.jpg,1
2704,001010_male_Asian_59/mask5.jpg,1
2705,001010_male_Asian_59/mask1.jpg,1
2706,001010_male_Asian_59/normal.jpg,13
2707,001010_male_Asian_59/mask2.jpg,1
2708,001010_male_Asian_59/mask3.jpg,1
2709,001011_male_Asian_30/incorrect_mask.jpg,7
2710,001011_male_Asian_30/mask4.jpg,1
2711,001011_male_Asian_30/mask5.jpg,1
2712,001011_male_Asian_30/mask1.jpg,1
2713,001011_male_Asian_30/normal.jpg,13
2714,001011_male_Asian_30/mask2.jpg,1
2715,001011_male_Asian_30/mask3.jpg,1
2716,001012_female_Asian_18/incorrect_mask.jpg,9
2717,001012_female_Asian_18/mask4.jpg,3
2718,001012_female_Asian_18/mask5.jpg,3
2719,001012_female_Asian_18/mask1.jpg,3
2720,001012_female_Asian_18/normal.jpg,15
2721,001012_female_Asian_18/mask2.jpg,3
2722,001012_female_Asian_18/mask3.jpg,3
2723,001013_female_Asian_25/incorrect_mask.jpg,9
2724,001013_female_Asian_25/mask4.jpg,3
2725,001013_female_Asian_25/mask5.jpg,3
2726,001013_female_Asian_25/mask1.jpg,3
2727,001013_female_Asian_25/normal.jpg,15
2728,001013_female_Asian_25/mask2.jpg,3
2729,001013_female_Asian_25/mask3.jpg,3
2730,001014_male_Asian_19/incorrect_mask.jpg,6
2731,001014_male_Asian_19/mask4.jpg,0
2732,001014_male_Asian_19/mask5.jpg,0
2733,001014_male_Asian_19/mask1.jpg,0
2734,001014_male_Asian_19/normal.jpg,12
2735,001014_male_Asian_19/mask2.jpg,0
2736,001014_male_Asian_19/mask3.jpg,0
2737,001015_female_Asian_22/incorrect_mask.jpg,9
2738,001015_female_Asian_22/mask4.jpg,3
2739,001015_female_Asian_22/mask5.jpg,3
2740,001015_female_Asian_22/mask1.jpg,3
2741,001015_female_Asian_22/normal.jpg,15
2742,001015_female_Asian_22/mask2.jpg,3
2743,001015_female_Asian_22/mask3.jpg,3
2744,001016_male_Asian_26/incorrect_mask.jpg,6
2745,001016_male_Asian_26/mask4.jpg,0
2746,001016_male_Asian_26/mask5.jpg,0
2747,001016_male_Asian_26/mask1.jpg,0
2748,001016_male_Asian_26/normal.jpg,12
2749,001016_male_Asian_26/mask2.jpg,0
2750,001016_male_Asian_26/mask3.jpg,0
2751,001017_male_Asian_24/incorrect_mask.jpg,6
2752,001017_male_Asian_24/mask4.jpg,0
2753,001017_male_Asian_24/mask5.jpg,0
2754,001017_male_Asian_24/mask1.jpg,0
2755,001017_male_Asian_24/normal.jpg,12
2756,001017_male_Asian_24/mask2.jpg,0
2757,001017_male_Asian_24/mask3.jpg,0
2758,001018_female_Asian_25/incorrect_mask.jpg,9
2759,001018_female_Asian_25/mask4.jpg,3
2760,001018_female_Asian_25/mask5.jpg,3
2761,001018_female_Asian_25/mask1.jpg,3
2762,001018_female_Asian_25/normal.jpg,15
2763,001018_female_Asian_25/mask2.jpg,3
2764,001018_female_Asian_25/mask3.jpg,3
2765,001019_male_Asian_29/incorrect_mask.jpg,6
2766,001019_male_Asian_29/mask4.jpg,0
2767,001019_male_Asian_29/mask5.jpg,0
2768,001019_male_Asian_29/mask1.jpg,0
2769,001019_male_Asian_29/normal.jpg,12
2770,001019_male_Asian_29/mask2.jpg,0
2771,001019_male_Asian_29/mask3.jpg,0
2772,001021_female_Asian_58/incorrect_mask.jpg,10
2773,001021_female_Asian_58/mask4.jpg,4
2774,001021_female_Asian_58/mask5.jpg,4
2775,001021_female_Asian_58/mask1.jpg,4
2776,001021_female_Asian_58/normal.jpg,16
2777,001021_female_Asian_58/mask2.jpg,4
2778,001021_female_Asian_58/mask3.jpg,4
2779,001022_male_Asian_21/incorrect_mask.jpg,6
2780,001022_male_Asian_21/mask4.jpg,0
2781,001022_male_Asian_21/mask5.jpg,0
2782,001022_male_Asian_21/mask1.jpg,0
2783,001022_male_Asian_21/normal.jpg,12
2784,001022_male_Asian_21/mask2.jpg,0
2785,001022_male_Asian_21/mask3.jpg,0
2786,001023_male_Asian_19/incorrect_mask.jpg,6
2787,001023_male_Asian_19/mask4.jpg,0
2788,001023_male_Asian_19/mask5.jpg,0
2789,001023_male_Asian_19/mask1.jpg,0
2790,001023_male_Asian_19/normal.jpg,12
2791,001023_male_Asian_19/mask2.jpg,0
2792,001023_male_Asian_19/mask3.jpg,0
2793,001024_male_Asian_58/incorrect_mask.jpg,7
2794,001024_male_Asian_58/mask4.jpg,1
2795,001024_male_Asian_58/mask5.jpg,1
2796,001024_male_Asian_58/mask1.jpg,1
2797,001024_male_Asian_58/normal.jpg,13
2798,001024_male_Asian_58/mask2.jpg,1
2799,001024_male_Asian_58/mask3.jpg,1
2800,001024-1_female_Asian_24/incorrect_mask.jpg,9
2801,001024-1_female_Asian_24/mask4.jpg,3
2802,001024-1_female_Asian_24/mask5.jpg,3
2803,001024-1_female_Asian_24/mask1.jpg,3
2804,001024-1_female_Asian_24/normal.jpg,15
2805,001024-1_female_Asian_24/mask2.jpg,3
2806,001024-1_female_Asian_24/mask3.jpg,3
2807,001025_male_Asian_19/incorrect_mask.jpg,6
2808,001025_male_Asian_19/mask4.jpg,0
2809,001025_male_Asian_19/mask5.jpg,0
2810,001025_male_Asian_19/mask1.jpg,0
2811,001025_male_Asian_19/normal.jpg,12
2812,001025_male_Asian_19/mask2.jpg,0
2813,001025_male_Asian_19/mask3.jpg,0
2814,001026_male_Asian_57/incorrect_mask.jpg,7
2815,001026_male_Asian_57/mask4.jpg,1
2816,001026_male_Asian_57/mask5.jpg,1
2817,001026_male_Asian_57/mask1.jpg,1
2818,001026_male_Asian_57/normal.jpg,13
2819,001026_male_Asian_57/mask2.jpg,1
2820,001026_male_Asian_57/mask3.jpg,1
2821,001026-1_male_Asian_25/incorrect_mask.jpg,6
2822,001026-1_male_Asian_25/mask4.jpg,0
2823,001026-1_male_Asian_25/mask5.jpg,0
2824,001026-1_male_Asian_25/mask1.jpg,0
2825,001026-1_male_Asian_25/normal.jpg,12
2826,001026-1_male_Asian_25/mask2.jpg,0
2827,001026-1_male_Asian_25/mask3.jpg,0
2828,001027_male_Asian_55/incorrect_mask.jpg,7
2829,001027_male_Asian_55/mask4.jpg,1
2830,001027_male_Asian_55/mask5.jpg,1
2831,001027_male_Asian_55/mask1.jpg,1
2832,001027_male_Asian_55/normal.jpg,13
2833,001027_male_Asian_55/mask2.jpg,1
2834,001027_male_Asian_55/mask3.jpg,1
2835,001028_female_Asian_25/incorrect_mask.jpg,9
2836,001028_female_Asian_25/mask4.jpg,3
2837,001028_female_Asian_25/mask5.jpg,3
2838,001028_female_Asian_25/mask1.jpg,3
2839,001028_female_Asian_25/normal.jpg,15
2840,001028_female_Asian_25/mask2.jpg,3
2841,001028_female_Asian_25/mask3.jpg,3
2842,001029_male_Asian_59/incorrect_mask.jpg,7
2843,001029_male_Asian_59/mask4.jpg,1
2844,001029_male_Asian_59/mask5.jpg,1
2845,001029_male_Asian_59/mask1.jpg,1
2846,001029_male_Asian_59/normal.jpg,13
2847,001029_male_Asian_59/mask2.jpg,1
2848,001029_male_Asian_59/mask3.jpg,1
2849,001029-1_female_Asian_23/incorrect_mask.jpg,9
2850,001029-1_female_Asian_23/mask4.jpg,3
2851,001029-1_female_Asian_23/mask5.jpg,3
2852,001029-1_female_Asian_23/mask1.jpg,3
2853,001029-1_female_Asian_23/normal.jpg,15
2854,001029-1_female_Asian_23/mask2.jpg,3
2855,001029-1_female_Asian_23/mask3.jpg,3
2856,001030_male_Asian_26/incorrect_mask.jpg,6
2857,001030_male_Asian_26/mask4.jpg,0
2858,001030_male_Asian_26/mask5.jpg,0
2859,001030_male_Asian_26/mask1.jpg,0
2860,001030_male_Asian_26/normal.jpg,12
2861,001030_male_Asian_26/mask2.jpg,0
2862,001030_male_Asian_26/mask3.jpg,0
2863,001031_female_Asian_45/incorrect_mask.jpg,10
2864,001031_female_Asian_45/mask4.jpg,4
2865,001031_female_Asian_45/mask5.jpg,4
2866,001031_female_Asian_45/mask1.jpg,4
2867,001031_female_Asian_45/normal.jpg,16
2868,001031_female_Asian_45/mask2.jpg,4
2869,001031_female_Asian_45/mask3.jpg,4
2870,001032_female_Asian_25/incorrect_mask.jpg,9
2871,001032_female_Asian_25/mask4.jpg,3
2872,001032_female_Asian_25/mask5.jpg,3
2873,001032_female_Asian_25/mask1.jpg,3
2874,001032_female_Asian_25/normal.jpg,15
2875,001032_female_Asian_25/mask2.jpg,3
2876,001032_female_Asian_25/mask3.jpg,3
2877,001033_female_Asian_19/incorrect_mask.jpg,9
2878,001033_female_Asian_19/mask4.jpg,3
2879,001033_female_Asian_19/mask5.jpg,3
2880,001033_female_Asian_19/mask1.jpg,3
2881,001033_female_Asian_19/normal.jpg,15
2882,001033_female_Asian_19/mask2.jpg,3
2883,001033_female_Asian_19/mask3.jpg,3
2884,001034_male_Asian_27/incorrect_mask.jpg,6
2885,001034_male_Asian_27/mask4.jpg,0
2886,001034_male_Asian_27/mask5.jpg,0
2887,001034_male_Asian_27/mask1.jpg,0
2888,001034_male_Asian_27/normal.jpg,12
2889,001034_male_Asian_27/mask2.jpg,0
2890,001034_male_Asian_27/mask3.jpg,0
2891,001035_female_Asian_25/incorrect_mask.jpg,9
2892,001035_female_Asian_25/mask4.jpg,3
2893,001035_female_Asian_25/mask5.jpg,3
2894,001035_female_Asian_25/mask1.jpg,3
2895,001035_female_Asian_25/normal.jpg,15
2896,001035_female_Asian_25/mask2.jpg,3
2897,001035_female_Asian_25/mask3.jpg,3
2898,001036_female_Asian_25/incorrect_mask.jpg,9
2899,001036_female_Asian_25/mask4.jpg,3
2900,001036_female_Asian_25/mask5.jpg,3
2901,001036_female_Asian_25/mask1.jpg,3
2902,001036_female_Asian_25/normal.jpg,15
2903,001036_female_Asian_25/mask2.jpg,3
2904,001036_female_Asian_25/mask3.jpg,3
2905,001037_male_Asian_18/incorrect_mask.jpg,6
2906,001037_male_Asian_18/mask4.jpg,0
2907,001037_male_Asian_18/mask5.jpg,0
2908,001037_male_Asian_18/mask1.jpg,0
2909,001037_male_Asian_18/normal.jpg,12
2910,001037_male_Asian_18/mask2.jpg,0
2911,001037_male_Asian_18/mask3.jpg,0
2912,001038_male_Asian_60/incorrect_mask.jpg,8
2913,001038_male_Asian_60/mask4.jpg,2
2914,001038_male_Asian_60/mask5.jpg,2
2915,001038_male_Asian_60/mask1.jpg,2
2916,001038_male_Asian_60/normal.jpg,14
2917,001038_male_Asian_60/mask2.jpg,2
2918,001038_male_Asian_60/mask3.jpg,2
2919,001038-1_male_Asian_20/incorrect_mask.jpg,6
2920,001038-1_male_Asian_20/mask4.jpg,0
2921,001038-1_male_Asian_20/mask5.jpg,0
2922,001038-1_male_Asian_20/mask1.jpg,0
2923,001038-1_male_Asian_20/normal.jpg,12
2924,001038-1_male_Asian_20/mask2.jpg,0
2925,001038-1_male_Asian_20/mask3.jpg,0
2926,001039_female_Asian_25/incorrect_mask.jpg,9
2927,001039_female_Asian_25/mask4.jpg,3
2928,001039_female_Asian_25/mask5.jpg,3
2929,001039_female_Asian_25/mask1.jpg,3
2930,001039_female_Asian_25/normal.jpg,15
2931,001039_female_Asian_25/mask2.jpg,3
2932,001039_female_Asian_25/mask3.jpg,3
2933,001040_male_Asian_30/incorrect_mask.jpg,7
2934,001040_male_Asian_30/mask4.jpg,1
2935,001040_male_Asian_30/mask5.jpg,1
2936,001040_male_Asian_30/mask1.jpg,1
2937,001040_male_Asian_30/normal.jpg,13
2938,001040_male_Asian_30/mask2.jpg,1
2939,001040_male_Asian_30/mask3.jpg,1
2940,001041_female_Asian_25/incorrect_mask.jpg,9
2941,001041_female_Asian_25/mask4.jpg,3
2942,001041_female_Asian_25/mask5.jpg,3
2943,001041_female_Asian_25/mask1.jpg,3
2944,001041_female_Asian_25/normal.jpg,15
2945,001041_female_Asian_25/mask2.jpg,3
2946,001041_female_Asian_25/mask3.jpg,3
2947,001042_male_Asian_19/incorrect_mask.jpg,6
2948,001042_male_Asian_19/mask4.jpg,0
2949,001042_male_Asian_19/mask5.jpg,0
2950,001042_male_Asian_19/mask1.jpg,0
2951,001042_male_Asian_19/normal.jpg,12
2952,001042_male_Asian_19/mask2.jpg,0
2953,001042_male_Asian_19/mask3.jpg,0
2954,001043_male_Asian_60/incorrect_mask.jpg,8
2955,001043_male_Asian_60/mask4.jpg,2
2956,001043_male_Asian_60/mask5.jpg,2
2957,001043_male_Asian_60/mask1.jpg,2
2958,001043_male_Asian_60/normal.jpg,14
2959,001043_male_Asian_60/mask2.jpg,2
2960,001043_male_Asian_60/mask3.jpg,2
2961,001043-1_male_Asian_23/incorrect_mask.jpg,6
2962,001043-1_male_Asian_23/mask4.jpg,0
2963,001043-1_male_Asian_23/mask5.jpg,0
2964,001043-1_male_Asian_23/mask1.jpg,0
2965,001043-1_male_Asian_23/normal.jpg,12
2966,001043-1_male_Asian_23/mask2.jpg,0
2967,001043-1_male_Asian_23/mask3.jpg,0
2968,001044_female_Asian_25/incorrect_mask.jpg,9
2969,001044_female_Asian_25/mask4.jpg,3
2970,001044_female_Asian_25/mask5.jpg,3
2971,001044_female_Asian_25/mask1.jpg,3
2972,001044_female_Asian_25/normal.jpg,15
2973,001044_female_Asian_25/mask2.jpg,3
2974,001044_female_Asian_25/mask3.jpg,3
2975,001045_male_Asian_19/incorrect_mask.jpg,6
2976,001045_male_Asian_19/mask4.jpg,0
2977,001045_male_Asian_19/mask5.jpg,0
2978,001045_male_Asian_19/mask1.jpg,0
2979,001045_male_Asian_19/normal.jpg,12
2980,001045_male_Asian_19/mask2.jpg,0
2981,001045_male_Asian_19/mask3.jpg,0
2982,001046_female_Asian_25/incorrect_mask.jpg,9
2983,001046_female_Asian_25/mask4.jpg,3
2984,001046_female_Asian_25/mask5.jpg,3
2985,001046_female_Asian_25/mask1.jpg,3
2986,001046_female_Asian_25/normal.jpg,15
2987,001046_female_Asian_25/mask2.jpg,3
2988,001046_female_Asian_25/mask3.jpg,3
2989,001047_male_Asian_60/incorrect_mask.jpg,8
2990,001047_male_Asian_60/mask4.jpg,2
2991,001047_male_Asian_60/mask5.jpg,2
2992,001047_male_Asian_60/mask1.jpg,2
2993,001047_male_Asian_60/normal.jpg,14
2994,001047_male_Asian_60/mask2.jpg,2
2995,001047_male_Asian_60/mask3.jpg,2
2996,001047-1_male_Asian_20/incorrect_mask.jpg,6
2997,001047-1_male_Asian_20/mask4.jpg,0
2998,001047-1_male_Asian_20/mask5.jpg,0
2999,001047-1_male_Asian_20/mask1.jpg,0
3000,001047-1_male_Asian_20/normal.jpg,12
3001,001047-1_male_Asian_20/mask2.jpg,0
3002,001047-1_male_Asian_20/mask3.jpg,0
3003,001048_female_Asian_59/incorrect_mask.jpg,10
3004,001048_female_Asian_59/mask4.jpg,4
3005,001048_female_Asian_59/mask5.jpg,4
3006,001048_female_Asian_59/mask1.jpg,4
3007,001048_female_Asian_59/normal.jpg,16
3008,001048_female_Asian_59/mask2.jpg,4
3009,001048_female_Asian_59/mask3.jpg,4
3010,001049_female_Asian_55/incorrect_mask.jpg,10
3011,001049_female_Asian_55/mask4.jpg,4
3012,001049_female_Asian_55/mask5.jpg,4
3013,001049_female_Asian_55/mask1.jpg,4
3014,001049_female_Asian_55/normal.jpg,16
3015,001049_female_Asian_55/mask2.jpg,4
3016,001049_female_Asian_55/mask3.jpg,4
3017,001050_male_Asian_19/incorrect_mask.jpg,6
3018,001050_male_Asian_19/mask4.jpg,0
3019,001050_male_Asian_19/mask5.jpg,0
3020,001050_male_Asian_19/mask1.jpg,0
3021,001050_male_Asian_19/normal.jpg,12
3022,001050_male_Asian_19/mask2.jpg,0
3023,001050_male_Asian_19/mask3.jpg,0
3024,001051_female_Asian_25/incorrect_mask.jpg,9
3025,001051_female_Asian_25/mask4.jpg,3
3026,001051_female_Asian_25/mask5.jpg,3
3027,001051_female_Asian_25/mask1.jpg,3
3028,001051_female_Asian_25/normal.jpg,15
3029,001051_female_Asian_25/mask2.jpg,3
3030,001051_female_Asian_25/mask3.jpg,3
3031,001053_male_Asian_26/incorrect_mask.jpg,6
3032,001053_male_Asian_26/mask4.jpg,0
3033,001053_male_Asian_26/mask5.jpg,0
3034,001053_male_Asian_26/mask1.jpg,0
3035,001053_male_Asian_26/normal.jpg,12
3036,001053_male_Asian_26/mask2.jpg,0
3037,001053_male_Asian_26/mask3.jpg,0
3038,001054_female_Asian_24/incorrect_mask.jpg,9
3039,001054_female_Asian_24/mask4.jpg,3
3040,001054_female_Asian_24/mask5.jpg,3
3041,001054_female_Asian_24/mask1.jpg,3
3042,001054_female_Asian_24/normal.jpg,15
3043,001054_female_Asian_24/mask2.jpg,3
3044,001054_female_Asian_24/mask3.jpg,3
3045,001055_female_Asian_25/incorrect_mask.jpg,9
3046,001055_female_Asian_25/mask4.jpg,3
3047,001055_female_Asian_25/mask5.jpg,3
3048,001055_female_Asian_25/mask1.jpg,3
3049,001055_female_Asian_25/normal.jpg,15
3050,001055_female_Asian_25/mask2.jpg,3
3051,001055_female_Asian_25/mask3.jpg,3
3052,001056_female_Asian_25/incorrect_mask.jpg,9
3053,001056_female_Asian_25/mask4.jpg,3
3054,001056_female_Asian_25/mask5.jpg,3
3055,001056_female_Asian_25/mask1.jpg,3
3056,001056_female_Asian_25/normal.jpg,15
3057,001056_female_Asian_25/mask2.jpg,3
3058,001056_female_Asian_25/mask3.jpg,3
3059,001057_female_Asian_25/incorrect_mask.jpg,9
3060,001057_female_Asian_25/mask4.jpg,3
3061,001057_female_Asian_25/mask5.jpg,3
3062,001057_female_Asian_25/mask1.jpg,3
3063,001057_female_Asian_25/normal.jpg,15
3064,001057_female_Asian_25/mask2.jpg,3
3065,001057_female_Asian_25/mask3.jpg,3
3066,001058_female_Asian_28/incorrect_mask.jpg,9
3067,001058_female_Asian_28/mask4.jpg,3
3068,001058_female_Asian_28/mask5.jpg,3
3069,001058_female_Asian_28/mask1.jpg,3
3070,001058_female_Asian_28/normal.jpg,15
3071,001058_female_Asian_28/mask2.jpg,3
3072,001058_female_Asian_28/mask3.jpg,3
3073,001059_female_Asian_25/incorrect_mask.jpg,9
3074,001059_female_Asian_25/mask4.jpg,3
3075,001059_female_Asian_25/mask5.jpg,3
3076,001059_female_Asian_25/mask1.jpg,3
3077,001059_female_Asian_25/normal.jpg,15
3078,001059_female_Asian_25/mask2.jpg,3
3079,001059_female_Asian_25/mask3.jpg,3
3080,001060_female_Asian_25/incorrect_mask.jpg,9
3081,001060_female_Asian_25/mask4.jpg,3
3082,001060_female_Asian_25/mask5.jpg,3
3083,001060_female_Asian_25/mask1.jpg,3
3084,001060_female_Asian_25/normal.jpg,15
3085,001060_female_Asian_25/mask2.jpg,3
3086,001060_female_Asian_25/mask3.jpg,3
3087,001061_male_Asian_25/incorrect_mask.jpg,6
3088,001061_male_Asian_25/mask4.jpg,0
3089,001061_male_Asian_25/mask5.jpg,0
3090,001061_male_Asian_25/mask1.jpg,0
3091,001061_male_Asian_25/normal.jpg,12
3092,001061_male_Asian_25/mask2.jpg,0
3093,001061_male_Asian_25/mask3.jpg,0
3094,001062_female_Asian_25/incorrect_mask.jpg,9
3095,001062_female_Asian_25/mask4.jpg,3
3096,001062_female_Asian_25/mask5.jpg,3
3097,001062_female_Asian_25/mask1.jpg,3
3098,001062_female_Asian_25/normal.jpg,15
3099,001062_female_Asian_25/mask2.jpg,3
3100,001062_female_Asian_25/mask3.jpg,3
3101,001063_female_Asian_60/incorrect_mask.jpg,11
3102,001063_female_Asian_60/mask4.jpg,5
3103,001063_female_Asian_60/mask5.jpg,5
3104,001063_female_Asian_60/mask1.jpg,5
3105,001063_female_Asian_60/normal.jpg,17
3106,001063_female_Asian_60/mask2.jpg,5
3107,001063_female_Asian_60/mask3.jpg,5
3108,001064_female_Asian_44/incorrect_mask.jpg,10
3109,001064_female_Asian_44/mask4.jpg,4
3110,001064_female_Asian_44/mask5.jpg,4
3111,001064_female_Asian_44/mask1.jpg,4
3112,001064_female_Asian_44/normal.jpg,16
3113,001064_female_Asian_44/mask2.jpg,4
3114,001064_female_Asian_44/mask3.jpg,4
3115,001065_male_Asian_26/incorrect_mask.jpg,6
3116,001065_male_Asian_26/mask4.jpg,0
3117,001065_male_Asian_26/mask5.jpg,0
3118,001065_male_Asian_26/mask1.jpg,0
3119,001065_male_Asian_26/normal.jpg,12
3120,001065_male_Asian_26/mask2.jpg,0
3121,001065_male_Asian_26/mask3.jpg,0
3122,001066_female_Asian_25/incorrect_mask.jpg,9
3123,001066_female_Asian_25/mask4.jpg,3
3124,001066_female_Asian_25/mask5.jpg,3
3125,001066_female_Asian_25/mask1.jpg,3
3126,001066_female_Asian_25/normal.jpg,15
3127,001066_female_Asian_25/mask2.jpg,3
3128,001066_female_Asian_25/mask3.jpg,3
3129,001067_male_Asian_24/incorrect_mask.jpg,6
3130,001067_male_Asian_24/mask4.jpg,0
3131,001067_male_Asian_24/mask5.jpg,0
3132,001067_male_Asian_24/mask1.jpg,0
3133,001067_male_Asian_24/normal.jpg,12
3134,001067_male_Asian_24/mask2.jpg,0
3135,001067_male_Asian_24/mask3.jpg,0
3136,001068_female_Asian_25/incorrect_mask.jpg,9
3137,001068_female_Asian_25/mask4.jpg,3
3138,001068_female_Asian_25/mask5.jpg,3
3139,001068_female_Asian_25/mask1.jpg,3
3140,001068_female_Asian_25/normal.jpg,15
3141,001068_female_Asian_25/mask2.jpg,3
3142,001068_female_Asian_25/mask3.jpg,3
3143,001069_female_Asian_19/incorrect_mask.jpg,9
3144,001069_female_Asian_19/mask4.jpg,3
3145,001069_female_Asian_19/mask5.jpg,3
3146,001069_female_Asian_19/mask1.jpg,3
