,path,label
4806,/opt/ml/input/data/train/images_segmented/001390_male_Asian_56/normal.jpg,13
4807,/opt/ml/input/data/train/images_segmented/001390_male_Asian_56/mask2.jpg,1
4808,/opt/ml/input/data/train/images_segmented/001390_male_Asian_56/mask3.jpg,1
4809,/opt/ml/input/data/train/images_segmented/001393_male_Asian_24/incorrect_mask.jpg,6
4810,/opt/ml/input/data/train/images_segmented/001393_male_Asian_24/mask4.jpg,0
4811,/opt/ml/input/data/train/images_segmented/001393_male_Asian_24/mask5.jpg,0
4812,/opt/ml/input/data/train/images_segmented/001393_male_Asian_24/mask1.jpg,0
4813,/opt/ml/input/data/train/images_segmented/001393_male_Asian_24/normal.jpg,12
4814,/opt/ml/input/data/train/images_segmented/001393_male_Asian_24/mask2.jpg,0
4815,/opt/ml/input/data/train/images_segmented/001393_male_Asian_24/mask3.jpg,0
4816,/opt/ml/input/data/train/images_segmented/001394_male_Asian_25/incorrect_mask.jpg,6
4817,/opt/ml/input/data/train/images_segmented/001394_male_Asian_25/mask4.jpg,0
4818,/opt/ml/input/data/train/images_segmented/001394_male_Asian_25/mask5.jpg,0
4819,/opt/ml/input/data/train/images_segmented/001394_male_Asian_25/mask1.jpg,0
4820,/opt/ml/input/data/train/images_segmented/001394_male_Asian_25/normal.jpg,12
4821,/opt/ml/input/data/train/images_segmented/001394_male_Asian_25/mask2.jpg,0
4822,/opt/ml/input/data/train/images_segmented/001394_male_Asian_25/mask3.jpg,0
4823,/opt/ml/input/data/train/images_segmented/001395_male_Asian_59/incorrect_mask.jpg,7
4824,/opt/ml/input/data/train/images_segmented/001395_male_Asian_59/mask4.jpg,1
4825,/opt/ml/input/data/train/images_segmented/001395_male_Asian_59/mask5.jpg,1
4826,/opt/ml/input/data/train/images_segmented/001395_male_Asian_59/mask1.jpg,1
4827,/opt/ml/input/data/train/images_segmented/001395_male_Asian_59/normal.jpg,13
4828,/opt/ml/input/data/train/images_segmented/001395_male_Asian_59/mask2.jpg,1
4829,/opt/ml/input/data/train/images_segmented/001395_male_Asian_59/mask3.jpg,1
4830,/opt/ml/input/data/train/images_segmented/001396_male_Asian_45/incorrect_mask.jpg,7
4831,/opt/ml/input/data/train/images_segmented/001396_male_Asian_45/mask4.jpg,1
4832,/opt/ml/input/data/train/images_segmented/001396_male_Asian_45/mask5.jpg,1
4833,/opt/ml/input/data/train/images_segmented/001396_male_Asian_45/mask1.jpg,1
4834,/opt/ml/input/data/train/images_segmented/001396_male_Asian_45/normal.jpg,13
4835,/opt/ml/input/data/train/images_segmented/001396_male_Asian_45/mask2.jpg,1
4836,/opt/ml/input/data/train/images_segmented/001396_male_Asian_45/mask3.jpg,1
4837,/opt/ml/input/data/train/images_segmented/001401_male_Asian_48/incorrect_mask.jpg,7
4838,/opt/ml/input/data/train/images_segmented/001401_male_Asian_48/mask4.jpg,1
4839,/opt/ml/input/data/train/images_segmented/001401_male_Asian_48/mask5.jpg,1
4840,/opt/ml/input/data/train/images_segmented/001401_male_Asian_48/mask1.jpg,1
4841,/opt/ml/input/data/train/images_segmented/001401_male_Asian_48/normal.jpg,13
4842,/opt/ml/input/data/train/images_segmented/001401_male_Asian_48/mask2.jpg,1
4843,/opt/ml/input/data/train/images_segmented/001401_male_Asian_48/mask3.jpg,1
4844,/opt/ml/input/data/train/images_segmented/001403_male_Asian_18/incorrect_mask.jpg,6
4845,/opt/ml/input/data/train/images_segmented/001403_male_Asian_18/mask4.jpg,0
4846,/opt/ml/input/data/train/images_segmented/001403_male_Asian_18/mask5.jpg,0
4847,/opt/ml/input/data/train/images_segmented/001403_male_Asian_18/mask1.jpg,0
4848,/opt/ml/input/data/train/images_segmented/001403_male_Asian_18/normal.jpg,12
4849,/opt/ml/input/data/train/images_segmented/001403_male_Asian_18/mask2.jpg,0
4850,/opt/ml/input/data/train/images_segmented/001403_male_Asian_18/mask3.jpg,0
4851,/opt/ml/input/data/train/images_segmented/001405_male_Asian_55/incorrect_mask.jpg,7
4852,/opt/ml/input/data/train/images_segmented/001405_male_Asian_55/mask4.jpg,1
4853,/opt/ml/input/data/train/images_segmented/001405_male_Asian_55/mask5.jpg,1
4854,/opt/ml/input/data/train/images_segmented/001405_male_Asian_55/mask1.jpg,1
4855,/opt/ml/input/data/train/images_segmented/001405_male_Asian_55/normal.jpg,13
4856,/opt/ml/input/data/train/images_segmented/001405_male_Asian_55/mask2.jpg,1
4857,/opt/ml/input/data/train/images_segmented/001405_male_Asian_55/mask3.jpg,1
4858,/opt/ml/input/data/train/images_segmented/001406_male_Asian_57/incorrect_mask.jpg,7
4859,/opt/ml/input/data/train/images_segmented/001406_male_Asian_57/mask4.jpg,1
4860,/opt/ml/input/data/train/images_segmented/001406_male_Asian_57/mask5.jpg,1
4861,/opt/ml/input/data/train/images_segmented/001406_male_Asian_57/mask1.jpg,1
4862,/opt/ml/input/data/train/images_segmented/001406_male_Asian_57/normal.jpg,13
4863,/opt/ml/input/data/train/images_segmented/001406_male_Asian_57/mask2.jpg,1
4864,/opt/ml/input/data/train/images_segmented/001406_male_Asian_57/mask3.jpg,1
4865,/opt/ml/input/data/train/images_segmented/001407_male_Asian_43/incorrect_mask.jpg,7
4866,/opt/ml/input/data/train/images_segmented/001407_male_Asian_43/mask4.jpg,1
4867,/opt/ml/input/data/train/images_segmented/001407_male_Asian_43/mask5.jpg,1
4868,/opt/ml/input/data/train/images_segmented/001407_male_Asian_43/mask1.jpg,1
4869,/opt/ml/input/data/train/images_segmented/001407_male_Asian_43/normal.jpg,13
4870,/opt/ml/input/data/train/images_segmented/001407_male_Asian_43/mask2.jpg,1
4871,/opt/ml/input/data/train/images_segmented/001407_male_Asian_43/mask3.jpg,1
4872,/opt/ml/input/data/train/images_segmented/001409_male_Asian_41/incorrect_mask.jpg,7
4873,/opt/ml/input/data/train/images_segmented/001409_male_Asian_41/mask4.jpg,1
4874,/opt/ml/input/data/train/images_segmented/001409_male_Asian_41/mask5.jpg,1
4875,/opt/ml/input/data/train/images_segmented/001409_male_Asian_41/mask1.jpg,1
4876,/opt/ml/input/data/train/images_segmented/001409_male_Asian_41/normal.jpg,13
4877,/opt/ml/input/data/train/images_segmented/001409_male_Asian_41/mask2.jpg,1
4878,/opt/ml/input/data/train/images_segmented/001409_male_Asian_41/mask3.jpg,1
4879,/opt/ml/input/data/train/images_segmented/001411_male_Asian_26/incorrect_mask.jpg,6
4880,/opt/ml/input/data/train/images_segmented/001411_male_Asian_26/mask4.jpg,0
4881,/opt/ml/input/data/train/images_segmented/001411_male_Asian_26/mask5.jpg,0
4882,/opt/ml/input/data/train/images_segmented/001411_male_Asian_26/mask1.jpg,0
4883,/opt/ml/input/data/train/images_segmented/001411_male_Asian_26/normal.jpg,12
4884,/opt/ml/input/data/train/images_segmented/001411_male_Asian_26/mask2.jpg,0
4885,/opt/ml/input/data/train/images_segmented/001411_male_Asian_26/mask3.jpg,0
4886,/opt/ml/input/data/train/images_segmented/001412_male_Asian_50/incorrect_mask.jpg,7
4887,/opt/ml/input/data/train/images_segmented/001412_male_Asian_50/mask4.jpg,1
4888,/opt/ml/input/data/train/images_segmented/001412_male_Asian_50/mask5.jpg,1
4889,/opt/ml/input/data/train/images_segmented/001412_male_Asian_50/mask1.jpg,1
4890,/opt/ml/input/data/train/images_segmented/001412_male_Asian_50/normal.jpg,13
4891,/opt/ml/input/data/train/images_segmented/001412_male_Asian_50/mask2.jpg,1
4892,/opt/ml/input/data/train/images_segmented/001412_male_Asian_50/mask3.jpg,1
4893,/opt/ml/input/data/train/images_segmented/001413_male_Asian_57/incorrect_mask.jpg,7
4894,/opt/ml/input/data/train/images_segmented/001413_male_Asian_57/mask4.jpg,1
4895,/opt/ml/input/data/train/images_segmented/001413_male_Asian_57/mask5.jpg,1
4896,/opt/ml/input/data/train/images_segmented/001413_male_Asian_57/mask1.jpg,1
4897,/opt/ml/input/data/train/images_segmented/001413_male_Asian_57/normal.jpg,13
4898,/opt/ml/input/data/train/images_segmented/001413_male_Asian_57/mask2.jpg,1
4899,/opt/ml/input/data/train/images_segmented/001413_male_Asian_57/mask3.jpg,1
4900,/opt/ml/input/data/train/images_segmented/001417_male_Asian_58/incorrect_mask.jpg,7
4901,/opt/ml/input/data/train/images_segmented/001417_male_Asian_58/mask4.jpg,1
4902,/opt/ml/input/data/train/images_segmented/001417_male_Asian_58/mask5.jpg,1
4903,/opt/ml/input/data/train/images_segmented/001417_male_Asian_58/mask1.jpg,1
4904,/opt/ml/input/data/train/images_segmented/001417_male_Asian_58/normal.jpg,13
4905,/opt/ml/input/data/train/images_segmented/001417_male_Asian_58/mask2.jpg,1
4906,/opt/ml/input/data/train/images_segmented/001417_male_Asian_58/mask3.jpg,1
4907,/opt/ml/input/data/train/images_segmented/001418_male_Asian_59/incorrect_mask.jpg,7
4908,/opt/ml/input/data/train/images_segmented/001418_male_Asian_59/mask4.jpg,1
4909,/opt/ml/input/data/train/images_segmented/001418_male_Asian_59/mask5.jpg,1
4910,/opt/ml/input/data/train/images_segmented/001418_male_Asian_59/mask1.jpg,1
4911,/opt/ml/input/data/train/images_segmented/001418_male_Asian_59/normal.jpg,13
4912,/opt/ml/input/data/train/images_segmented/001418_male_Asian_59/mask2.jpg,1
4913,/opt/ml/input/data/train/images_segmented/001418_male_Asian_59/mask3.jpg,1
4914,/opt/ml/input/data/train/images_segmented/001419_male_Asian_59/incorrect_mask.jpg,7
4915,/opt/ml/input/data/train/images_segmented/001419_male_Asian_59/mask4.jpg,1
4916,/opt/ml/input/data/train/images_segmented/001419_male_Asian_59/mask5.jpg,1
4917,/opt/ml/input/data/train/images_segmented/001419_male_Asian_59/mask1.jpg,1
4918,/opt/ml/input/data/train/images_segmented/001419_male_Asian_59/normal.jpg,13
4919,/opt/ml/input/data/train/images_segmented/001419_male_Asian_59/mask2.jpg,1
4920,/opt/ml/input/data/train/images_segmented/001419_male_Asian_59/mask3.jpg,1
4921,/opt/ml/input/data/train/images_segmented/001420_male_Asian_49/incorrect_mask.jpg,7
4922,/opt/ml/input/data/train/images_segmented/001420_male_Asian_49/mask4.jpg,1
4923,/opt/ml/input/data/train/images_segmented/001420_male_Asian_49/mask5.jpg,1
4924,/opt/ml/input/data/train/images_segmented/001420_male_Asian_49/mask1.jpg,1
4925,/opt/ml/input/data/train/images_segmented/001420_male_Asian_49/normal.jpg,13
4926,/opt/ml/input/data/train/images_segmented/001420_male_Asian_49/mask2.jpg,1
4927,/opt/ml/input/data/train/images_segmented/001420_male_Asian_49/mask3.jpg,1
4928,/opt/ml/input/data/train/images_segmented/001422_male_Asian_58/incorrect_mask.jpg,7
4929,/opt/ml/input/data/train/images_segmented/001422_male_Asian_58/mask4.jpg,1
4930,/opt/ml/input/data/train/images_segmented/001422_male_Asian_58/mask5.jpg,1
4931,/opt/ml/input/data/train/images_segmented/001422_male_Asian_58/mask1.jpg,1
4932,/opt/ml/input/data/train/images_segmented/001422_male_Asian_58/normal.jpg,13
4933,/opt/ml/input/data/train/images_segmented/001422_male_Asian_58/mask2.jpg,1
4934,/opt/ml/input/data/train/images_segmented/001422_male_Asian_58/mask3.jpg,1
4935,/opt/ml/input/data/train/images_segmented/001423_male_Asian_53/incorrect_mask.jpg,7
4936,/opt/ml/input/data/train/images_segmented/001423_male_Asian_53/mask4.jpg,1
4937,/opt/ml/input/data/train/images_segmented/001423_male_Asian_53/mask5.jpg,1
4938,/opt/ml/input/data/train/images_segmented/001423_male_Asian_53/mask1.jpg,1
4939,/opt/ml/input/data/train/images_segmented/001423_male_Asian_53/normal.jpg,13
4940,/opt/ml/input/data/train/images_segmented/001423_male_Asian_53/mask2.jpg,1
4941,/opt/ml/input/data/train/images_segmented/001423_male_Asian_53/mask3.jpg,1
4942,/opt/ml/input/data/train/images_segmented/001424_male_Asian_55/incorrect_mask.jpg,7
4943,/opt/ml/input/data/train/images_segmented/001424_male_Asian_55/mask4.jpg,1
4944,/opt/ml/input/data/train/images_segmented/001424_male_Asian_55/mask5.jpg,1
4945,/opt/ml/input/data/train/images_segmented/001424_male_Asian_55/mask1.jpg,1
4946,/opt/ml/input/data/train/images_segmented/001424_male_Asian_55/normal.jpg,13
4947,/opt/ml/input/data/train/images_segmented/001424_male_Asian_55/mask2.jpg,1
4948,/opt/ml/input/data/train/images_segmented/001424_male_Asian_55/mask3.jpg,1
4949,/opt/ml/input/data/train/images_segmented/001430_male_Asian_52/incorrect_mask.jpg,7
4950,/opt/ml/input/data/train/images_segmented/001430_male_Asian_52/mask4.jpg,1
4951,/opt/ml/input/data/train/images_segmented/001430_male_Asian_52/mask5.jpg,1
4952,/opt/ml/input/data/train/images_segmented/001430_male_Asian_52/mask1.jpg,1
4953,/opt/ml/input/data/train/images_segmented/001430_male_Asian_52/normal.jpg,13
4954,/opt/ml/input/data/train/images_segmented/001430_male_Asian_52/mask2.jpg,1
4955,/opt/ml/input/data/train/images_segmented/001430_male_Asian_52/mask3.jpg,1
4956,/opt/ml/input/data/train/images_segmented/001432_male_Asian_53/incorrect_mask.jpg,7
4957,/opt/ml/input/data/train/images_segmented/001432_male_Asian_53/mask4.jpg,1
4958,/opt/ml/input/data/train/images_segmented/001432_male_Asian_53/mask5.jpg,1
4959,/opt/ml/input/data/train/images_segmented/001432_male_Asian_53/mask1.jpg,1
4960,/opt/ml/input/data/train/images_segmented/001432_male_Asian_53/normal.jpg,13
4961,/opt/ml/input/data/train/images_segmented/001432_male_Asian_53/mask2.jpg,1
4962,/opt/ml/input/data/train/images_segmented/001432_male_Asian_53/mask3.jpg,1
4963,/opt/ml/input/data/train/images_segmented/001433_male_Asian_52/incorrect_mask.jpg,7
4964,/opt/ml/input/data/train/images_segmented/001433_male_Asian_52/mask4.jpg,1
4965,/opt/ml/input/data/train/images_segmented/001433_male_Asian_52/mask5.jpg,1
4966,/opt/ml/input/data/train/images_segmented/001433_male_Asian_52/mask1.jpg,1
4967,/opt/ml/input/data/train/images_segmented/001433_male_Asian_52/normal.jpg,13
4968,/opt/ml/input/data/train/images_segmented/001433_male_Asian_52/mask2.jpg,1
4969,/opt/ml/input/data/train/images_segmented/001433_male_Asian_52/mask3.jpg,1
4970,/opt/ml/input/data/train/images_segmented/001436_male_Asian_57/incorrect_mask.jpg,7
4971,/opt/ml/input/data/train/images_segmented/001436_male_Asian_57/mask4.jpg,1
4972,/opt/ml/input/data/train/images_segmented/001436_male_Asian_57/mask5.jpg,1
4973,/opt/ml/input/data/train/images_segmented/001436_male_Asian_57/mask1.jpg,1
4974,/opt/ml/input/data/train/images_segmented/001436_male_Asian_57/normal.jpg,13
4975,/opt/ml/input/data/train/images_segmented/001436_male_Asian_57/mask2.jpg,1
4976,/opt/ml/input/data/train/images_segmented/001436_male_Asian_57/mask3.jpg,1
4977,/opt/ml/input/data/train/images_segmented/001439_male_Asian_58/incorrect_mask.jpg,7
4978,/opt/ml/input/data/train/images_segmented/001439_male_Asian_58/mask4.jpg,1
4979,/opt/ml/input/data/train/images_segmented/001439_male_Asian_58/mask5.jpg,1
4980,/opt/ml/input/data/train/images_segmented/001439_male_Asian_58/mask1.jpg,1
4981,/opt/ml/input/data/train/images_segmented/001439_male_Asian_58/normal.jpg,13
4982,/opt/ml/input/data/train/images_segmented/001439_male_Asian_58/mask2.jpg,1
4983,/opt/ml/input/data/train/images_segmented/001439_male_Asian_58/mask3.jpg,1
4984,/opt/ml/input/data/train/images_segmented/001441_female_Asian_54/incorrect_mask.jpg,10
4985,/opt/ml/input/data/train/images_segmented/001441_female_Asian_54/mask4.jpg,4
4986,/opt/ml/input/data/train/images_segmented/001441_female_Asian_54/mask5.jpg,4
4987,/opt/ml/input/data/train/images_segmented/001441_female_Asian_54/mask1.jpg,4
4988,/opt/ml/input/data/train/images_segmented/001441_female_Asian_54/normal.jpg,16
4989,/opt/ml/input/data/train/images_segmented/001441_female_Asian_54/mask2.jpg,4
4990,/opt/ml/input/data/train/images_segmented/001441_female_Asian_54/mask3.jpg,4
4991,/opt/ml/input/data/train/images_segmented/001442_female_Asian_43/incorrect_mask.jpg,10
4992,/opt/ml/input/data/train/images_segmented/001442_female_Asian_43/mask4.jpg,4
4993,/opt/ml/input/data/train/images_segmented/001442_female_Asian_43/mask5.jpg,4
4994,/opt/ml/input/data/train/images_segmented/001442_female_Asian_43/mask1.jpg,4
4995,/opt/ml/input/data/train/images_segmented/001442_female_Asian_43/normal.jpg,16
4996,/opt/ml/input/data/train/images_segmented/001442_female_Asian_43/mask2.jpg,4
4997,/opt/ml/input/data/train/images_segmented/001442_female_Asian_43/mask3.jpg,4
4998,/opt/ml/input/data/train/images_segmented/001443_female_Asian_45/incorrect_mask.jpg,10
4999,/opt/ml/input/data/train/images_segmented/001443_female_Asian_45/mask4.jpg,4
5000,/opt/ml/input/data/train/images_segmented/001443_female_Asian_45/mask5.jpg,4
5001,/opt/ml/input/data/train/images_segmented/001443_female_Asian_45/mask1.jpg,4
5002,/opt/ml/input/data/train/images_segmented/001443_female_Asian_45/normal.jpg,16
5003,/opt/ml/input/data/train/images_segmented/001443_female_Asian_45/mask2.jpg,4
5004,/opt/ml/input/data/train/images_segmented/001443_female_Asian_45/mask3.jpg,4
5005,/opt/ml/input/data/train/images_segmented/001444_male_Asian_60/incorrect_mask.jpg,8
5006,/opt/ml/input/data/train/images_segmented/001444_male_Asian_60/mask4.jpg,2
5007,/opt/ml/input/data/train/images_segmented/001444_male_Asian_60/mask5.jpg,2
5008,/opt/ml/input/data/train/images_segmented/001444_male_Asian_60/mask1.jpg,2
5009,/opt/ml/input/data/train/images_segmented/001444_male_Asian_60/normal.jpg,14
5010,/opt/ml/input/data/train/images_segmented/001444_male_Asian_60/mask2.jpg,2
5011,/opt/ml/input/data/train/images_segmented/001444_male_Asian_60/mask3.jpg,2
5012,/opt/ml/input/data/train/images_segmented/001445_male_Asian_57/incorrect_mask.jpg,7
5013,/opt/ml/input/data/train/images_segmented/001445_male_Asian_57/mask4.jpg,1
5014,/opt/ml/input/data/train/images_segmented/001445_male_Asian_57/mask5.jpg,1
5015,/opt/ml/input/data/train/images_segmented/001445_male_Asian_57/mask1.jpg,1
5016,/opt/ml/input/data/train/images_segmented/001445_male_Asian_57/normal.jpg,13
5017,/opt/ml/input/data/train/images_segmented/001445_male_Asian_57/mask2.jpg,1
5018,/opt/ml/input/data/train/images_segmented/001445_male_Asian_57/mask3.jpg,1
5019,/opt/ml/input/data/train/images_segmented/001449_female_Asian_51/incorrect_mask.jpg,10
5020,/opt/ml/input/data/train/images_segmented/001449_female_Asian_51/mask4.jpg,4
5021,/opt/ml/input/data/train/images_segmented/001449_female_Asian_51/mask5.jpg,4
5022,/opt/ml/input/data/train/images_segmented/001449_female_Asian_51/mask1.jpg,4
5023,/opt/ml/input/data/train/images_segmented/001449_female_Asian_51/normal.jpg,16
5024,/opt/ml/input/data/train/images_segmented/001449_female_Asian_51/mask2.jpg,4
5025,/opt/ml/input/data/train/images_segmented/001449_female_Asian_51/mask3.jpg,4
5026,/opt/ml/input/data/train/images_segmented/001450_female_Asian_50/incorrect_mask.jpg,10
5027,/opt/ml/input/data/train/images_segmented/001450_female_Asian_50/mask4.jpg,4
5028,/opt/ml/input/data/train/images_segmented/001450_female_Asian_50/mask5.jpg,4
5029,/opt/ml/input/data/train/images_segmented/001450_female_Asian_50/mask1.jpg,4
5030,/opt/ml/input/data/train/images_segmented/001450_female_Asian_50/normal.jpg,16
5031,/opt/ml/input/data/train/images_segmented/001450_female_Asian_50/mask2.jpg,4
5032,/opt/ml/input/data/train/images_segmented/001450_female_Asian_50/mask3.jpg,4
5033,/opt/ml/input/data/train/images_segmented/001451_female_Asian_52/incorrect_mask.jpg,10
5034,/opt/ml/input/data/train/images_segmented/001451_female_Asian_52/mask4.jpg,4
5035,/opt/ml/input/data/train/images_segmented/001451_female_Asian_52/mask5.jpg,4
5036,/opt/ml/input/data/train/images_segmented/001451_female_Asian_52/mask1.jpg,4
5037,/opt/ml/input/data/train/images_segmented/001451_female_Asian_52/normal.jpg,16
5038,/opt/ml/input/data/train/images_segmented/001451_female_Asian_52/mask2.jpg,4
5039,/opt/ml/input/data/train/images_segmented/001451_female_Asian_52/mask3.jpg,4
5040,/opt/ml/input/data/train/images_segmented/001452_male_Asian_56/incorrect_mask.jpg,7
5041,/opt/ml/input/data/train/images_segmented/001452_male_Asian_56/mask4.jpg,1
5042,/opt/ml/input/data/train/images_segmented/001452_male_Asian_56/mask5.jpg,1
5043,/opt/ml/input/data/train/images_segmented/001452_male_Asian_56/mask1.jpg,1
5044,/opt/ml/input/data/train/images_segmented/001452_male_Asian_56/normal.jpg,13
5045,/opt/ml/input/data/train/images_segmented/001452_male_Asian_56/mask2.jpg,1
5046,/opt/ml/input/data/train/images_segmented/001452_male_Asian_56/mask3.jpg,1
5047,/opt/ml/input/data/train/images_segmented/001453_male_Asian_56/incorrect_mask.jpg,7
5048,/opt/ml/input/data/train/images_segmented/001453_male_Asian_56/mask4.jpg,1
5049,/opt/ml/input/data/train/images_segmented/001453_male_Asian_56/mask5.jpg,1
5050,/opt/ml/input/data/train/images_segmented/001453_male_Asian_56/mask1.jpg,1
5051,/opt/ml/input/data/train/images_segmented/001453_male_Asian_56/normal.jpg,13
5052,/opt/ml/input/data/train/images_segmented/001453_male_Asian_56/mask2.jpg,1
5053,/opt/ml/input/data/train/images_segmented/001453_male_Asian_56/mask3.jpg,1
5054,/opt/ml/input/data/train/images_segmented/001454_female_Asian_49/incorrect_mask.jpg,10
5055,/opt/ml/input/data/train/images_segmented/001454_female_Asian_49/mask4.jpg,4
5056,/opt/ml/input/data/train/images_segmented/001454_female_Asian_49/mask5.jpg,4
5057,/opt/ml/input/data/train/images_segmented/001454_female_Asian_49/mask1.jpg,4
5058,/opt/ml/input/data/train/images_segmented/001454_female_Asian_49/normal.jpg,16
5059,/opt/ml/input/data/train/images_segmented/001454_female_Asian_49/mask2.jpg,4
5060,/opt/ml/input/data/train/images_segmented/001454_female_Asian_49/mask3.jpg,4
5061,/opt/ml/input/data/train/images_segmented/001455_female_Asian_60/incorrect_mask.jpg,11
5062,/opt/ml/input/data/train/images_segmented/001455_female_Asian_60/mask4.jpg,5
5063,/opt/ml/input/data/train/images_segmented/001455_female_Asian_60/mask5.jpg,5
5064,/opt/ml/input/data/train/images_segmented/001455_female_Asian_60/mask1.jpg,5
5065,/opt/ml/input/data/train/images_segmented/001455_female_Asian_60/normal.jpg,17
5066,/opt/ml/input/data/train/images_segmented/001455_female_Asian_60/mask2.jpg,5
5067,/opt/ml/input/data/train/images_segmented/001455_female_Asian_60/mask3.jpg,5
5068,/opt/ml/input/data/train/images_segmented/001456_male_Asian_57/incorrect_mask.jpg,7
5069,/opt/ml/input/data/train/images_segmented/001456_male_Asian_57/mask4.jpg,1
5070,/opt/ml/input/data/train/images_segmented/001456_male_Asian_57/mask5.jpg,1
5071,/opt/ml/input/data/train/images_segmented/001456_male_Asian_57/mask1.jpg,1
5072,/opt/ml/input/data/train/images_segmented/001456_male_Asian_57/normal.jpg,13
5073,/opt/ml/input/data/train/images_segmented/001456_male_Asian_57/mask2.jpg,1
5074,/opt/ml/input/data/train/images_segmented/001456_male_Asian_57/mask3.jpg,1
5075,/opt/ml/input/data/train/images_segmented/001457_male_Asian_59/incorrect_mask.jpg,7
5076,/opt/ml/input/data/train/images_segmented/001457_male_Asian_59/mask4.jpg,1
5077,/opt/ml/input/data/train/images_segmented/001457_male_Asian_59/mask5.jpg,1
5078,/opt/ml/input/data/train/images_segmented/001457_male_Asian_59/mask1.jpg,1
5079,/opt/ml/input/data/train/images_segmented/001457_male_Asian_59/normal.jpg,13
5080,/opt/ml/input/data/train/images_segmented/001457_male_Asian_59/mask2.jpg,1
5081,/opt/ml/input/data/train/images_segmented/001457_male_Asian_59/mask3.jpg,1
5082,/opt/ml/input/data/train/images_segmented/001458_female_Asian_58/incorrect_mask.jpg,10
5083,/opt/ml/input/data/train/images_segmented/001458_female_Asian_58/mask4.jpg,4
5084,/opt/ml/input/data/train/images_segmented/001458_female_Asian_58/mask5.jpg,4
5085,/opt/ml/input/data/train/images_segmented/001458_female_Asian_58/mask1.jpg,4
5086,/opt/ml/input/data/train/images_segmented/001458_female_Asian_58/normal.jpg,16
5087,/opt/ml/input/data/train/images_segmented/001458_female_Asian_58/mask2.jpg,4
5088,/opt/ml/input/data/train/images_segmented/001458_female_Asian_58/mask3.jpg,4
5089,/opt/ml/input/data/train/images_segmented/001459_female_Asian_60/incorrect_mask.jpg,11
5090,/opt/ml/input/data/train/images_segmented/001459_female_Asian_60/mask4.jpg,5
5091,/opt/ml/input/data/train/images_segmented/001459_female_Asian_60/mask5.jpg,5
5092,/opt/ml/input/data/train/images_segmented/001459_female_Asian_60/mask1.jpg,5
5093,/opt/ml/input/data/train/images_segmented/001459_female_Asian_60/normal.jpg,17
5094,/opt/ml/input/data/train/images_segmented/001459_female_Asian_60/mask2.jpg,5
5095,/opt/ml/input/data/train/images_segmented/001459_female_Asian_60/mask3.jpg,5
5096,/opt/ml/input/data/train/images_segmented/001460_female_Asian_58/incorrect_mask.jpg,10
5097,/opt/ml/input/data/train/images_segmented/001460_female_Asian_58/mask4.jpg,4
5098,/opt/ml/input/data/train/images_segmented/001460_female_Asian_58/mask5.jpg,4
5099,/opt/ml/input/data/train/images_segmented/001460_female_Asian_58/mask1.jpg,4
5100,/opt/ml/input/data/train/images_segmented/001460_female_Asian_58/normal.jpg,16
5101,/opt/ml/input/data/train/images_segmented/001460_female_Asian_58/mask2.jpg,4
5102,/opt/ml/input/data/train/images_segmented/001460_female_Asian_58/mask3.jpg,4
5103,/opt/ml/input/data/train/images_segmented/001461_female_Asian_50/incorrect_mask.jpg,10
5104,/opt/ml/input/data/train/images_segmented/001461_female_Asian_50/mask4.jpg,4
5105,/opt/ml/input/data/train/images_segmented/001461_female_Asian_50/mask5.jpg,4
5106,/opt/ml/input/data/train/images_segmented/001461_female_Asian_50/mask1.jpg,4
5107,/opt/ml/input/data/train/images_segmented/001461_female_Asian_50/normal.jpg,16
5108,/opt/ml/input/data/train/images_segmented/001461_female_Asian_50/mask2.jpg,4
5109,/opt/ml/input/data/train/images_segmented/001461_female_Asian_50/mask3.jpg,4
5110,/opt/ml/input/data/train/images_segmented/001462_male_Asian_56/incorrect_mask.jpg,7
5111,/opt/ml/input/data/train/images_segmented/001462_male_Asian_56/mask4.jpg,1
5112,/opt/ml/input/data/train/images_segmented/001462_male_Asian_56/mask5.jpg,1
5113,/opt/ml/input/data/train/images_segmented/001462_male_Asian_56/mask1.jpg,1
5114,/opt/ml/input/data/train/images_segmented/001462_male_Asian_56/normal.jpg,13
5115,/opt/ml/input/data/train/images_segmented/001462_male_Asian_56/mask2.jpg,1
5116,/opt/ml/input/data/train/images_segmented/001462_male_Asian_56/mask3.jpg,1
5117,/opt/ml/input/data/train/images_segmented/001464_male_Asian_60/incorrect_mask.jpg,8
5118,/opt/ml/input/data/train/images_segmented/001464_male_Asian_60/mask4.jpg,2
5119,/opt/ml/input/data/train/images_segmented/001464_male_Asian_60/mask5.jpg,2
5120,/opt/ml/input/data/train/images_segmented/001464_male_Asian_60/mask1.jpg,2
5121,/opt/ml/input/data/train/images_segmented/001464_male_Asian_60/normal.jpg,14
5122,/opt/ml/input/data/train/images_segmented/001464_male_Asian_60/mask2.jpg,2
5123,/opt/ml/input/data/train/images_segmented/001464_male_Asian_60/mask3.jpg,2
5124,/opt/ml/input/data/train/images_segmented/001464-1_female_Asian_56/incorrect_mask.jpg,10
5125,/opt/ml/input/data/train/images_segmented/001464-1_female_Asian_56/mask4.jpg,4
5126,/opt/ml/input/data/train/images_segmented/001464-1_female_Asian_56/mask5.jpg,4
5127,/opt/ml/input/data/train/images_segmented/001464-1_female_Asian_56/mask1.jpg,4
