,path,label
2839,/opt/ml/input/data/train/images_segmented/001028_female_Asian_25/normal.jpg,1
2840,/opt/ml/input/data/train/images_segmented/001028_female_Asian_25/mask2.jpg,1
2841,/opt/ml/input/data/train/images_segmented/001028_female_Asian_25/mask3.jpg,1
2842,/opt/ml/input/data/train/images_segmented/001029_male_Asian_59/incorrect_mask.jpg,0
2843,/opt/ml/input/data/train/images_segmented/001029_male_Asian_59/mask4.jpg,0
2844,/opt/ml/input/data/train/images_segmented/001029_male_Asian_59/mask5.jpg,0
2845,/opt/ml/input/data/train/images_segmented/001029_male_Asian_59/mask1.jpg,0
2846,/opt/ml/input/data/train/images_segmented/001029_male_Asian_59/normal.jpg,0
2847,/opt/ml/input/data/train/images_segmented/001029_male_Asian_59/mask2.jpg,0
2848,/opt/ml/input/data/train/images_segmented/001029_male_Asian_59/mask3.jpg,0
2849,/opt/ml/input/data/train/images_segmented/001029-1_female_Asian_23/incorrect_mask.jpg,1
2850,/opt/ml/input/data/train/images_segmented/001029-1_female_Asian_23/mask4.jpg,1
2851,/opt/ml/input/data/train/images_segmented/001029-1_female_Asian_23/mask5.jpg,1
2852,/opt/ml/input/data/train/images_segmented/001029-1_female_Asian_23/mask1.jpg,1
2853,/opt/ml/input/data/train/images_segmented/001029-1_female_Asian_23/normal.jpg,1
2854,/opt/ml/input/data/train/images_segmented/001029-1_female_Asian_23/mask2.jpg,1
2855,/opt/ml/input/data/train/images_segmented/001029-1_female_Asian_23/mask3.jpg,1
2856,/opt/ml/input/data/train/images_segmented/001030_male_Asian_26/incorrect_mask.jpg,0
2857,/opt/ml/input/data/train/images_segmented/001030_male_Asian_26/mask4.jpg,0
2858,/opt/ml/input/data/train/images_segmented/001030_male_Asian_26/mask5.jpg,0
2859,/opt/ml/input/data/train/images_segmented/001030_male_Asian_26/mask1.jpg,0
2860,/opt/ml/input/data/train/images_segmented/001030_male_Asian_26/normal.jpg,0
2861,/opt/ml/input/data/train/images_segmented/001030_male_Asian_26/mask2.jpg,0
2862,/opt/ml/input/data/train/images_segmented/001030_male_Asian_26/mask3.jpg,0
2863,/opt/ml/input/data/train/images_segmented/001031_female_Asian_45/incorrect_mask.jpg,1
2864,/opt/ml/input/data/train/images_segmented/001031_female_Asian_45/mask4.jpg,1
2865,/opt/ml/input/data/train/images_segmented/001031_female_Asian_45/mask5.jpg,1
2866,/opt/ml/input/data/train/images_segmented/001031_female_Asian_45/mask1.jpg,1
2867,/opt/ml/input/data/train/images_segmented/001031_female_Asian_45/normal.jpg,1
2868,/opt/ml/input/data/train/images_segmented/001031_female_Asian_45/mask2.jpg,1
2869,/opt/ml/input/data/train/images_segmented/001031_female_Asian_45/mask3.jpg,1
2870,/opt/ml/input/data/train/images_segmented/001032_female_Asian_25/incorrect_mask.jpg,1
2871,/opt/ml/input/data/train/images_segmented/001032_female_Asian_25/mask4.jpg,1
2872,/opt/ml/input/data/train/images_segmented/001032_female_Asian_25/mask5.jpg,1
2873,/opt/ml/input/data/train/images_segmented/001032_female_Asian_25/mask1.jpg,1
2874,/opt/ml/input/data/train/images_segmented/001032_female_Asian_25/normal.jpg,1
2875,/opt/ml/input/data/train/images_segmented/001032_female_Asian_25/mask2.jpg,1
2876,/opt/ml/input/data/train/images_segmented/001032_female_Asian_25/mask3.jpg,1
2877,/opt/ml/input/data/train/images_segmented/001033_female_Asian_19/incorrect_mask.jpg,1
2878,/opt/ml/input/data/train/images_segmented/001033_female_Asian_19/mask4.jpg,1
2879,/opt/ml/input/data/train/images_segmented/001033_female_Asian_19/mask5.jpg,1
2880,/opt/ml/input/data/train/images_segmented/001033_female_Asian_19/mask1.jpg,1
2881,/opt/ml/input/data/train/images_segmented/001033_female_Asian_19/normal.jpg,1
2882,/opt/ml/input/data/train/images_segmented/001033_female_Asian_19/mask2.jpg,1
2883,/opt/ml/input/data/train/images_segmented/001033_female_Asian_19/mask3.jpg,1
2884,/opt/ml/input/data/train/images_segmented/001034_male_Asian_27/incorrect_mask.jpg,0
2885,/opt/ml/input/data/train/images_segmented/001034_male_Asian_27/mask4.jpg,0
2886,/opt/ml/input/data/train/images_segmented/001034_male_Asian_27/mask5.jpg,0
2887,/opt/ml/input/data/train/images_segmented/001034_male_Asian_27/mask1.jpg,0
2888,/opt/ml/input/data/train/images_segmented/001034_male_Asian_27/normal.jpg,0
2889,/opt/ml/input/data/train/images_segmented/001034_male_Asian_27/mask2.jpg,0
2890,/opt/ml/input/data/train/images_segmented/001034_male_Asian_27/mask3.jpg,0
2891,/opt/ml/input/data/train/images_segmented/001035_female_Asian_25/incorrect_mask.jpg,1
2892,/opt/ml/input/data/train/images_segmented/001035_female_Asian_25/mask4.jpg,1
2893,/opt/ml/input/data/train/images_segmented/001035_female_Asian_25/mask5.jpg,1
2894,/opt/ml/input/data/train/images_segmented/001035_female_Asian_25/mask1.jpg,1
2895,/opt/ml/input/data/train/images_segmented/001035_female_Asian_25/normal.jpg,1
2896,/opt/ml/input/data/train/images_segmented/001035_female_Asian_25/mask2.jpg,1
2897,/opt/ml/input/data/train/images_segmented/001035_female_Asian_25/mask3.jpg,1
2898,/opt/ml/input/data/train/images_segmented/001036_female_Asian_25/incorrect_mask.jpg,1
2899,/opt/ml/input/data/train/images_segmented/001036_female_Asian_25/mask4.jpg,1
2900,/opt/ml/input/data/train/images_segmented/001036_female_Asian_25/mask5.jpg,1
2901,/opt/ml/input/data/train/images_segmented/001036_female_Asian_25/mask1.jpg,1
2902,/opt/ml/input/data/train/images_segmented/001036_female_Asian_25/normal.jpg,1
2903,/opt/ml/input/data/train/images_segmented/001036_female_Asian_25/mask2.jpg,1
2904,/opt/ml/input/data/train/images_segmented/001036_female_Asian_25/mask3.jpg,1
2905,/opt/ml/input/data/train/images_segmented/001037_male_Asian_18/incorrect_mask.jpg,0
2906,/opt/ml/input/data/train/images_segmented/001037_male_Asian_18/mask4.jpg,0
2907,/opt/ml/input/data/train/images_segmented/001037_male_Asian_18/mask5.jpg,0
2908,/opt/ml/input/data/train/images_segmented/001037_male_Asian_18/mask1.jpg,0
2909,/opt/ml/input/data/train/images_segmented/001037_male_Asian_18/normal.jpg,0
2910,/opt/ml/input/data/train/images_segmented/001037_male_Asian_18/mask2.jpg,0
2911,/opt/ml/input/data/train/images_segmented/001037_male_Asian_18/mask3.jpg,0
2912,/opt/ml/input/data/train/images_segmented/001038_male_Asian_60/incorrect_mask.jpg,0
2913,/opt/ml/input/data/train/images_segmented/001038_male_Asian_60/mask4.jpg,0
2914,/opt/ml/input/data/train/images_segmented/001038_male_Asian_60/mask5.jpg,0
2915,/opt/ml/input/data/train/images_segmented/001038_male_Asian_60/mask1.jpg,0
2916,/opt/ml/input/data/train/images_segmented/001038_male_Asian_60/normal.jpg,0
2917,/opt/ml/input/data/train/images_segmented/001038_male_Asian_60/mask2.jpg,0
2918,/opt/ml/input/data/train/images_segmented/001038_male_Asian_60/mask3.jpg,0
2919,/opt/ml/input/data/train/images_segmented/001038-1_male_Asian_20/incorrect_mask.jpg,0
2920,/opt/ml/input/data/train/images_segmented/001038-1_male_Asian_20/mask4.jpg,0
2921,/opt/ml/input/data/train/images_segmented/001038-1_male_Asian_20/mask5.jpg,0
2922,/opt/ml/input/data/train/images_segmented/001038-1_male_Asian_20/mask1.jpg,0
2923,/opt/ml/input/data/train/images_segmented/001038-1_male_Asian_20/normal.jpg,0
2924,/opt/ml/input/data/train/images_segmented/001038-1_male_Asian_20/mask2.jpg,0
2925,/opt/ml/input/data/train/images_segmented/001038-1_male_Asian_20/mask3.jpg,0
2926,/opt/ml/input/data/train/images_segmented/001039_female_Asian_25/incorrect_mask.jpg,1
2927,/opt/ml/input/data/train/images_segmented/001039_female_Asian_25/mask4.jpg,1
2928,/opt/ml/input/data/train/images_segmented/001039_female_Asian_25/mask5.jpg,1
2929,/opt/ml/input/data/train/images_segmented/001039_female_Asian_25/mask1.jpg,1
2930,/opt/ml/input/data/train/images_segmented/001039_female_Asian_25/normal.jpg,1
2931,/opt/ml/input/data/train/images_segmented/001039_female_Asian_25/mask2.jpg,1
2932,/opt/ml/input/data/train/images_segmented/001039_female_Asian_25/mask3.jpg,1
2933,/opt/ml/input/data/train/images_segmented/001040_male_Asian_30/incorrect_mask.jpg,0
2934,/opt/ml/input/data/train/images_segmented/001040_male_Asian_30/mask4.jpg,0
2935,/opt/ml/input/data/train/images_segmented/001040_male_Asian_30/mask5.jpg,0
2936,/opt/ml/input/data/train/images_segmented/001040_male_Asian_30/mask1.jpg,0
2937,/opt/ml/input/data/train/images_segmented/001040_male_Asian_30/normal.jpg,0
2938,/opt/ml/input/data/train/images_segmented/001040_male_Asian_30/mask2.jpg,0
2939,/opt/ml/input/data/train/images_segmented/001040_male_Asian_30/mask3.jpg,0
2940,/opt/ml/input/data/train/images_segmented/001041_female_Asian_25/incorrect_mask.jpg,1
2941,/opt/ml/input/data/train/images_segmented/001041_female_Asian_25/mask4.jpg,1
2942,/opt/ml/input/data/train/images_segmented/001041_female_Asian_25/mask5.jpg,1
2943,/opt/ml/input/data/train/images_segmented/001041_female_Asian_25/mask1.jpg,1
2944,/opt/ml/input/data/train/images_segmented/001041_female_Asian_25/normal.jpg,1
2945,/opt/ml/input/data/train/images_segmented/001041_female_Asian_25/mask2.jpg,1
2946,/opt/ml/input/data/train/images_segmented/001041_female_Asian_25/mask3.jpg,1
2947,/opt/ml/input/data/train/images_segmented/001042_male_Asian_19/incorrect_mask.jpg,0
2948,/opt/ml/input/data/train/images_segmented/001042_male_Asian_19/mask4.jpg,0
2949,/opt/ml/input/data/train/images_segmented/001042_male_Asian_19/mask5.jpg,0
2950,/opt/ml/input/data/train/images_segmented/001042_male_Asian_19/mask1.jpg,0
2951,/opt/ml/input/data/train/images_segmented/001042_male_Asian_19/normal.jpg,0
2952,/opt/ml/input/data/train/images_segmented/001042_male_Asian_19/mask2.jpg,0
2953,/opt/ml/input/data/train/images_segmented/001042_male_Asian_19/mask3.jpg,0
2954,/opt/ml/input/data/train/images_segmented/001043_male_Asian_60/incorrect_mask.jpg,0
2955,/opt/ml/input/data/train/images_segmented/001043_male_Asian_60/mask4.jpg,0
2956,/opt/ml/input/data/train/images_segmented/001043_male_Asian_60/mask5.jpg,0
2957,/opt/ml/input/data/train/images_segmented/001043_male_Asian_60/mask1.jpg,0
2958,/opt/ml/input/data/train/images_segmented/001043_male_Asian_60/normal.jpg,0
2959,/opt/ml/input/data/train/images_segmented/001043_male_Asian_60/mask2.jpg,0
2960,/opt/ml/input/data/train/images_segmented/001043_male_Asian_60/mask3.jpg,0
2961,/opt/ml/input/data/train/images_segmented/001043-1_male_Asian_23/incorrect_mask.jpg,0
2962,/opt/ml/input/data/train/images_segmented/001043-1_male_Asian_23/mask4.jpg,0
2963,/opt/ml/input/data/train/images_segmented/001043-1_male_Asian_23/mask5.jpg,0
2964,/opt/ml/input/data/train/images_segmented/001043-1_male_Asian_23/mask1.jpg,0
2965,/opt/ml/input/data/train/images_segmented/001043-1_male_Asian_23/normal.jpg,0
2966,/opt/ml/input/data/train/images_segmented/001043-1_male_Asian_23/mask2.jpg,0
2967,/opt/ml/input/data/train/images_segmented/001043-1_male_Asian_23/mask3.jpg,0
2968,/opt/ml/input/data/train/images_segmented/001044_female_Asian_25/incorrect_mask.jpg,1
2969,/opt/ml/input/data/train/images_segmented/001044_female_Asian_25/mask4.jpg,1
2970,/opt/ml/input/data/train/images_segmented/001044_female_Asian_25/mask5.jpg,1
2971,/opt/ml/input/data/train/images_segmented/001044_female_Asian_25/mask1.jpg,1
2972,/opt/ml/input/data/train/images_segmented/001044_female_Asian_25/normal.jpg,1
2973,/opt/ml/input/data/train/images_segmented/001044_female_Asian_25/mask2.jpg,1
2974,/opt/ml/input/data/train/images_segmented/001044_female_Asian_25/mask3.jpg,1
2975,/opt/ml/input/data/train/images_segmented/001045_male_Asian_19/incorrect_mask.jpg,0
2976,/opt/ml/input/data/train/images_segmented/001045_male_Asian_19/mask4.jpg,0
2977,/opt/ml/input/data/train/images_segmented/001045_male_Asian_19/mask5.jpg,0
2978,/opt/ml/input/data/train/images_segmented/001045_male_Asian_19/mask1.jpg,0
2979,/opt/ml/input/data/train/images_segmented/001045_male_Asian_19/normal.jpg,0
2980,/opt/ml/input/data/train/images_segmented/001045_male_Asian_19/mask2.jpg,0
2981,/opt/ml/input/data/train/images_segmented/001045_male_Asian_19/mask3.jpg,0
2982,/opt/ml/input/data/train/images_segmented/001046_female_Asian_25/incorrect_mask.jpg,1
2983,/opt/ml/input/data/train/images_segmented/001046_female_Asian_25/mask4.jpg,1
2984,/opt/ml/input/data/train/images_segmented/001046_female_Asian_25/mask5.jpg,1
2985,/opt/ml/input/data/train/images_segmented/001046_female_Asian_25/mask1.jpg,1
2986,/opt/ml/input/data/train/images_segmented/001046_female_Asian_25/normal.jpg,1
2987,/opt/ml/input/data/train/images_segmented/001046_female_Asian_25/mask2.jpg,1
2988,/opt/ml/input/data/train/images_segmented/001046_female_Asian_25/mask3.jpg,1
2989,/opt/ml/input/data/train/images_segmented/001047_male_Asian_60/incorrect_mask.jpg,0
2990,/opt/ml/input/data/train/images_segmented/001047_male_Asian_60/mask4.jpg,0
2991,/opt/ml/input/data/train/images_segmented/001047_male_Asian_60/mask5.jpg,0
2992,/opt/ml/input/data/train/images_segmented/001047_male_Asian_60/mask1.jpg,0
2993,/opt/ml/input/data/train/images_segmented/001047_male_Asian_60/normal.jpg,0
2994,/opt/ml/input/data/train/images_segmented/001047_male_Asian_60/mask2.jpg,0
2995,/opt/ml/input/data/train/images_segmented/001047_male_Asian_60/mask3.jpg,0
2996,/opt/ml/input/data/train/images_segmented/001047-1_male_Asian_20/incorrect_mask.jpg,0
2997,/opt/ml/input/data/train/images_segmented/001047-1_male_Asian_20/mask4.jpg,0
2998,/opt/ml/input/data/train/images_segmented/001047-1_male_Asian_20/mask5.jpg,0
2999,/opt/ml/input/data/train/images_segmented/001047-1_male_Asian_20/mask1.jpg,0
3000,/opt/ml/input/data/train/images_segmented/001047-1_male_Asian_20/normal.jpg,0
3001,/opt/ml/input/data/train/images_segmented/001047-1_male_Asian_20/mask2.jpg,0
3002,/opt/ml/input/data/train/images_segmented/001047-1_male_Asian_20/mask3.jpg,0
3003,/opt/ml/input/data/train/images_segmented/001048_female_Asian_59/incorrect_mask.jpg,1
3004,/opt/ml/input/data/train/images_segmented/001048_female_Asian_59/mask4.jpg,1
3005,/opt/ml/input/data/train/images_segmented/001048_female_Asian_59/mask5.jpg,1
3006,/opt/ml/input/data/train/images_segmented/001048_female_Asian_59/mask1.jpg,1
3007,/opt/ml/input/data/train/images_segmented/001048_female_Asian_59/normal.jpg,1
3008,/opt/ml/input/data/train/images_segmented/001048_female_Asian_59/mask2.jpg,1
3009,/opt/ml/input/data/train/images_segmented/001048_female_Asian_59/mask3.jpg,1
3010,/opt/ml/input/data/train/images_segmented/001049_female_Asian_55/incorrect_mask.jpg,1
3011,/opt/ml/input/data/train/images_segmented/001049_female_Asian_55/mask4.jpg,1
3012,/opt/ml/input/data/train/images_segmented/001049_female_Asian_55/mask5.jpg,1
3013,/opt/ml/input/data/train/images_segmented/001049_female_Asian_55/mask1.jpg,1
3014,/opt/ml/input/data/train/images_segmented/001049_female_Asian_55/normal.jpg,1
3015,/opt/ml/input/data/train/images_segmented/001049_female_Asian_55/mask2.jpg,1
3016,/opt/ml/input/data/train/images_segmented/001049_female_Asian_55/mask3.jpg,1
3017,/opt/ml/input/data/train/images_segmented/001050_male_Asian_19/incorrect_mask.jpg,0
3018,/opt/ml/input/data/train/images_segmented/001050_male_Asian_19/mask4.jpg,0
3019,/opt/ml/input/data/train/images_segmented/001050_male_Asian_19/mask5.jpg,0
3020,/opt/ml/input/data/train/images_segmented/001050_male_Asian_19/mask1.jpg,0
3021,/opt/ml/input/data/train/images_segmented/001050_male_Asian_19/normal.jpg,0
3022,/opt/ml/input/data/train/images_segmented/001050_male_Asian_19/mask2.jpg,0
3023,/opt/ml/input/data/train/images_segmented/001050_male_Asian_19/mask3.jpg,0
3024,/opt/ml/input/data/train/images_segmented/001051_female_Asian_25/incorrect_mask.jpg,1
3025,/opt/ml/input/data/train/images_segmented/001051_female_Asian_25/mask4.jpg,1
3026,/opt/ml/input/data/train/images_segmented/001051_female_Asian_25/mask5.jpg,1
3027,/opt/ml/input/data/train/images_segmented/001051_female_Asian_25/mask1.jpg,1
3028,/opt/ml/input/data/train/images_segmented/001051_female_Asian_25/normal.jpg,1
3029,/opt/ml/input/data/train/images_segmented/001051_female_Asian_25/mask2.jpg,1
3030,/opt/ml/input/data/train/images_segmented/001051_female_Asian_25/mask3.jpg,1
3031,/opt/ml/input/data/train/images_segmented/001053_male_Asian_26/incorrect_mask.jpg,0
3032,/opt/ml/input/data/train/images_segmented/001053_male_Asian_26/mask4.jpg,0
3033,/opt/ml/input/data/train/images_segmented/001053_male_Asian_26/mask5.jpg,0
3034,/opt/ml/input/data/train/images_segmented/001053_male_Asian_26/mask1.jpg,0
3035,/opt/ml/input/data/train/images_segmented/001053_male_Asian_26/normal.jpg,0
3036,/opt/ml/input/data/train/images_segmented/001053_male_Asian_26/mask2.jpg,0
3037,/opt/ml/input/data/train/images_segmented/001053_male_Asian_26/mask3.jpg,0
3038,/opt/ml/input/data/train/images_segmented/001054_female_Asian_24/incorrect_mask.jpg,1
3039,/opt/ml/input/data/train/images_segmented/001054_female_Asian_24/mask4.jpg,1
3040,/opt/ml/input/data/train/images_segmented/001054_female_Asian_24/mask5.jpg,1
3041,/opt/ml/input/data/train/images_segmented/001054_female_Asian_24/mask1.jpg,1
3042,/opt/ml/input/data/train/images_segmented/001054_female_Asian_24/normal.jpg,1
3043,/opt/ml/input/data/train/images_segmented/001054_female_Asian_24/mask2.jpg,1
3044,/opt/ml/input/data/train/images_segmented/001054_female_Asian_24/mask3.jpg,1
3045,/opt/ml/input/data/train/images_segmented/001055_female_Asian_25/incorrect_mask.jpg,1
3046,/opt/ml/input/data/train/images_segmented/001055_female_Asian_25/mask4.jpg,1
3047,/opt/ml/input/data/train/images_segmented/001055_female_Asian_25/mask5.jpg,1
3048,/opt/ml/input/data/train/images_segmented/001055_female_Asian_25/mask1.jpg,1
3049,/opt/ml/input/data/train/images_segmented/001055_female_Asian_25/normal.jpg,1
3050,/opt/ml/input/data/train/images_segmented/001055_female_Asian_25/mask2.jpg,1
3051,/opt/ml/input/data/train/images_segmented/001055_female_Asian_25/mask3.jpg,1
3052,/opt/ml/input/data/train/images_segmented/001056_female_Asian_25/incorrect_mask.jpg,1
3053,/opt/ml/input/data/train/images_segmented/001056_female_Asian_25/mask4.jpg,1
3054,/opt/ml/input/data/train/images_segmented/001056_female_Asian_25/mask5.jpg,1
3055,/opt/ml/input/data/train/images_segmented/001056_female_Asian_25/mask1.jpg,1
3056,/opt/ml/input/data/train/images_segmented/001056_female_Asian_25/normal.jpg,1
3057,/opt/ml/input/data/train/images_segmented/001056_female_Asian_25/mask2.jpg,1
3058,/opt/ml/input/data/train/images_segmented/001056_female_Asian_25/mask3.jpg,1
3059,/opt/ml/input/data/train/images_segmented/001057_female_Asian_25/incorrect_mask.jpg,1
3060,/opt/ml/input/data/train/images_segmented/001057_female_Asian_25/mask4.jpg,1
3061,/opt/ml/input/data/train/images_segmented/001057_female_Asian_25/mask5.jpg,1
3062,/opt/ml/input/data/train/images_segmented/001057_female_Asian_25/mask1.jpg,1
3063,/opt/ml/input/data/train/images_segmented/001057_female_Asian_25/normal.jpg,1
3064,/opt/ml/input/data/train/images_segmented/001057_female_Asian_25/mask2.jpg,1
3065,/opt/ml/input/data/train/images_segmented/001057_female_Asian_25/mask3.jpg,1
3066,/opt/ml/input/data/train/images_segmented/001058_female_Asian_28/incorrect_mask.jpg,1
3067,/opt/ml/input/data/train/images_segmented/001058_female_Asian_28/mask4.jpg,1
3068,/opt/ml/input/data/train/images_segmented/001058_female_Asian_28/mask5.jpg,1
3069,/opt/ml/input/data/train/images_segmented/001058_female_Asian_28/mask1.jpg,1
3070,/opt/ml/input/data/train/images_segmented/001058_female_Asian_28/normal.jpg,1
3071,/opt/ml/input/data/train/images_segmented/001058_female_Asian_28/mask2.jpg,1
3072,/opt/ml/input/data/train/images_segmented/001058_female_Asian_28/mask3.jpg,1
3073,/opt/ml/input/data/train/images_segmented/001059_female_Asian_25/incorrect_mask.jpg,1
3074,/opt/ml/input/data/train/images_segmented/001059_female_Asian_25/mask4.jpg,1
3075,/opt/ml/input/data/train/images_segmented/001059_female_Asian_25/mask5.jpg,1
3076,/opt/ml/input/data/train/images_segmented/001059_female_Asian_25/mask1.jpg,1
3077,/opt/ml/input/data/train/images_segmented/001059_female_Asian_25/normal.jpg,1
3078,/opt/ml/input/data/train/images_segmented/001059_female_Asian_25/mask2.jpg,1
3079,/opt/ml/input/data/train/images_segmented/001059_female_Asian_25/mask3.jpg,1
3080,/opt/ml/input/data/train/images_segmented/001060_female_Asian_25/incorrect_mask.jpg,1
3081,/opt/ml/input/data/train/images_segmented/001060_female_Asian_25/mask4.jpg,1
3082,/opt/ml/input/data/train/images_segmented/001060_female_Asian_25/mask5.jpg,1
3083,/opt/ml/input/data/train/images_segmented/001060_female_Asian_25/mask1.jpg,1
3084,/opt/ml/input/data/train/images_segmented/001060_female_Asian_25/normal.jpg,1
3085,/opt/ml/input/data/train/images_segmented/001060_female_Asian_25/mask2.jpg,1
3086,/opt/ml/input/data/train/images_segmented/001060_female_Asian_25/mask3.jpg,1
3087,/opt/ml/input/data/train/images_segmented/001061_male_Asian_25/incorrect_mask.jpg,0
3088,/opt/ml/input/data/train/images_segmented/001061_male_Asian_25/mask4.jpg,0
3089,/opt/ml/input/data/train/images_segmented/001061_male_Asian_25/mask5.jpg,0
3090,/opt/ml/input/data/train/images_segmented/001061_male_Asian_25/mask1.jpg,0
3091,/opt/ml/input/data/train/images_segmented/001061_male_Asian_25/normal.jpg,0
3092,/opt/ml/input/data/train/images_segmented/001061_male_Asian_25/mask2.jpg,0
3093,/opt/ml/input/data/train/images_segmented/001061_male_Asian_25/mask3.jpg,0
3094,/opt/ml/input/data/train/images_segmented/001062_female_Asian_25/incorrect_mask.jpg,1
3095,/opt/ml/input/data/train/images_segmented/001062_female_Asian_25/mask4.jpg,1
3096,/opt/ml/input/data/train/images_segmented/001062_female_Asian_25/mask5.jpg,1
3097,/opt/ml/input/data/train/images_segmented/001062_female_Asian_25/mask1.jpg,1
3098,/opt/ml/input/data/train/images_segmented/001062_female_Asian_25/normal.jpg,1
3099,/opt/ml/input/data/train/images_segmented/001062_female_Asian_25/mask2.jpg,1
3100,/opt/ml/input/data/train/images_segmented/001062_female_Asian_25/mask3.jpg,1
3101,/opt/ml/input/data/train/images_segmented/001063_female_Asian_60/incorrect_mask.jpg,1
3102,/opt/ml/input/data/train/images_segmented/001063_female_Asian_60/mask4.jpg,1
3103,/opt/ml/input/data/train/images_segmented/001063_female_Asian_60/mask5.jpg,1
3104,/opt/ml/input/data/train/images_segmented/001063_female_Asian_60/mask1.jpg,1
3105,/opt/ml/input/data/train/images_segmented/001063_female_Asian_60/normal.jpg,1
3106,/opt/ml/input/data/train/images_segmented/001063_female_Asian_60/mask2.jpg,1
3107,/opt/ml/input/data/train/images_segmented/001063_female_Asian_60/mask3.jpg,1
3108,/opt/ml/input/data/train/images_segmented/001064_female_Asian_44/incorrect_mask.jpg,1
3109,/opt/ml/input/data/train/images_segmented/001064_female_Asian_44/mask4.jpg,1
3110,/opt/ml/input/data/train/images_segmented/001064_female_Asian_44/mask5.jpg,1
3111,/opt/ml/input/data/train/images_segmented/001064_female_Asian_44/mask1.jpg,1
3112,/opt/ml/input/data/train/images_segmented/001064_female_Asian_44/normal.jpg,1
3113,/opt/ml/input/data/train/images_segmented/001064_female_Asian_44/mask2.jpg,1
3114,/opt/ml/input/data/train/images_segmented/001064_female_Asian_44/mask3.jpg,1
3115,/opt/ml/input/data/train/images_segmented/001065_male_Asian_26/incorrect_mask.jpg,0
3116,/opt/ml/input/data/train/images_segmented/001065_male_Asian_26/mask4.jpg,0
3117,/opt/ml/input/data/train/images_segmented/001065_male_Asian_26/mask5.jpg,0
3118,/opt/ml/input/data/train/images_segmented/001065_male_Asian_26/mask1.jpg,0
3119,/opt/ml/input/data/train/images_segmented/001065_male_Asian_26/normal.jpg,0
3120,/opt/ml/input/data/train/images_segmented/001065_male_Asian_26/mask2.jpg,0
3121,/opt/ml/input/data/train/images_segmented/001065_male_Asian_26/mask3.jpg,0
3122,/opt/ml/input/data/train/images_segmented/001066_female_Asian_25/incorrect_mask.jpg,1
3123,/opt/ml/input/data/train/images_segmented/001066_female_Asian_25/mask4.jpg,1
3124,/opt/ml/input/data/train/images_segmented/001066_female_Asian_25/mask5.jpg,1
3125,/opt/ml/input/data/train/images_segmented/001066_female_Asian_25/mask1.jpg,1
3126,/opt/ml/input/data/train/images_segmented/001066_female_Asian_25/normal.jpg,1
3127,/opt/ml/input/data/train/images_segmented/001066_female_Asian_25/mask2.jpg,1
3128,/opt/ml/input/data/train/images_segmented/001066_female_Asian_25/mask3.jpg,1
3129,/opt/ml/input/data/train/images_segmented/001067_male_Asian_24/incorrect_mask.jpg,0
3130,/opt/ml/input/data/train/images_segmented/001067_male_Asian_24/mask4.jpg,0
3131,/opt/ml/input/data/train/images_segmented/001067_male_Asian_24/mask5.jpg,0
3132,/opt/ml/input/data/train/images_segmented/001067_male_Asian_24/mask1.jpg,0
3133,/opt/ml/input/data/train/images_segmented/001067_male_Asian_24/normal.jpg,0
3134,/opt/ml/input/data/train/images_segmented/001067_male_Asian_24/mask2.jpg,0
3135,/opt/ml/input/data/train/images_segmented/001067_male_Asian_24/mask3.jpg,0
3136,/opt/ml/input/data/train/images_segmented/001068_female_Asian_25/incorrect_mask.jpg,1
3137,/opt/ml/input/data/train/images_segmented/001068_female_Asian_25/mask4.jpg,1
3138,/opt/ml/input/data/train/images_segmented/001068_female_Asian_25/mask5.jpg,1
3139,/opt/ml/input/data/train/images_segmented/001068_female_Asian_25/mask1.jpg,1
3140,/opt/ml/input/data/train/images_segmented/001068_female_Asian_25/normal.jpg,1
3141,/opt/ml/input/data/train/images_segmented/001068_female_Asian_25/mask2.jpg,1
3142,/opt/ml/input/data/train/images_segmented/001068_female_Asian_25/mask3.jpg,1
3143,/opt/ml/input/data/train/images_segmented/001069_female_Asian_19/incorrect_mask.jpg,1
3144,/opt/ml/input/data/train/images_segmented/001069_female_Asian_19/mask4.jpg,1
3145,/opt/ml/input/data/train/images_segmented/001069_female_Asian_19/mask5.jpg,1
3146,/opt/ml/input/data/train/images_segmented/001069_female_Asian_19/mask1.jpg,1
3147,/opt/ml/input/data/train/images_segmented/001069_female_Asian_19/normal.jpg,1
3148,/opt/ml/input/data/train/images_segmented/001069_female_Asian_19/mask2.jpg,1
3149,/opt/ml/input/data/train/images_segmented/001069_female_Asian_19/mask3.jpg,1
3150,/opt/ml/input/data/train/images_segmented/001070_female_Asian_58/incorrect_mask.jpg,1
3151,/opt/ml/input/data/train/images_segmented/001070_female_Asian_58/mask4.jpg,1
3152,/opt/ml/input/data/train/images_segmented/001070_female_Asian_58/mask5.jpg,1
3153,/opt/ml/input/data/train/images_segmented/001070_female_Asian_58/mask1.jpg,1
3154,/opt/ml/input/data/train/images_segmented/001070_female_Asian_58/normal.jpg,1
3155,/opt/ml/input/data/train/images_segmented/001070_female_Asian_58/mask2.jpg,1
3156,/opt/ml/input/data/train/images_segmented/001070_female_Asian_58/mask3.jpg,1
3157,/opt/ml/input/data/train/images_segmented/001071_male_Asian_45/incorrect_mask.jpg,0
3158,/opt/ml/input/data/train/images_segmented/001071_male_Asian_45/mask4.jpg,0
