,path,label
2229,/opt/ml/input/data/train/images_segmented/000742_female_Asian_58/mask1.jpg,0
2230,/opt/ml/input/data/train/images_segmented/000742_female_Asian_58/normal.jpg,2
2231,/opt/ml/input/data/train/images_segmented/000742_female_Asian_58/mask2.jpg,0
2232,/opt/ml/input/data/train/images_segmented/000742_female_Asian_58/mask3.jpg,0
2233,/opt/ml/input/data/train/images_segmented/000743_female_Asian_51/incorrect_mask.jpg,1
2234,/opt/ml/input/data/train/images_segmented/000743_female_Asian_51/mask4.jpg,0
2235,/opt/ml/input/data/train/images_segmented/000743_female_Asian_51/mask5.jpg,0
2236,/opt/ml/input/data/train/images_segmented/000743_female_Asian_51/mask1.jpg,0
2237,/opt/ml/input/data/train/images_segmented/000743_female_Asian_51/normal.jpg,2
2238,/opt/ml/input/data/train/images_segmented/000743_female_Asian_51/mask2.jpg,0
2239,/opt/ml/input/data/train/images_segmented/000743_female_Asian_51/mask3.jpg,0
2240,/opt/ml/input/data/train/images_segmented/000745_female_Asian_51/incorrect_mask.jpg,1
2241,/opt/ml/input/data/train/images_segmented/000745_female_Asian_51/mask4.jpg,0
2242,/opt/ml/input/data/train/images_segmented/000745_female_Asian_51/mask5.jpg,0
2243,/opt/ml/input/data/train/images_segmented/000745_female_Asian_51/mask1.jpg,0
2244,/opt/ml/input/data/train/images_segmented/000745_female_Asian_51/normal.jpg,2
2245,/opt/ml/input/data/train/images_segmented/000745_female_Asian_51/mask2.jpg,0
2246,/opt/ml/input/data/train/images_segmented/000745_female_Asian_51/mask3.jpg,0
2247,/opt/ml/input/data/train/images_segmented/000746_female_Asian_53/incorrect_mask.jpg,1
2248,/opt/ml/input/data/train/images_segmented/000746_female_Asian_53/mask4.jpg,0
2249,/opt/ml/input/data/train/images_segmented/000746_female_Asian_53/mask5.jpg,0
2250,/opt/ml/input/data/train/images_segmented/000746_female_Asian_53/mask1.jpg,0
2251,/opt/ml/input/data/train/images_segmented/000746_female_Asian_53/normal.jpg,2
2252,/opt/ml/input/data/train/images_segmented/000746_female_Asian_53/mask2.jpg,0
2253,/opt/ml/input/data/train/images_segmented/000746_female_Asian_53/mask3.jpg,0
2254,/opt/ml/input/data/train/images_segmented/000747_female_Asian_52/incorrect_mask.jpg,1
2255,/opt/ml/input/data/train/images_segmented/000747_female_Asian_52/mask4.jpg,0
2256,/opt/ml/input/data/train/images_segmented/000747_female_Asian_52/mask5.jpg,0
2257,/opt/ml/input/data/train/images_segmented/000747_female_Asian_52/mask1.jpg,0
2258,/opt/ml/input/data/train/images_segmented/000747_female_Asian_52/normal.jpg,2
2259,/opt/ml/input/data/train/images_segmented/000747_female_Asian_52/mask2.jpg,0
2260,/opt/ml/input/data/train/images_segmented/000747_female_Asian_52/mask3.jpg,0
2261,/opt/ml/input/data/train/images_segmented/000748_female_Asian_55/incorrect_mask.jpg,1
2262,/opt/ml/input/data/train/images_segmented/000748_female_Asian_55/mask4.jpg,0
2263,/opt/ml/input/data/train/images_segmented/000748_female_Asian_55/mask5.jpg,0
2264,/opt/ml/input/data/train/images_segmented/000748_female_Asian_55/mask1.jpg,0
2265,/opt/ml/input/data/train/images_segmented/000748_female_Asian_55/normal.jpg,2
2266,/opt/ml/input/data/train/images_segmented/000748_female_Asian_55/mask2.jpg,0
2267,/opt/ml/input/data/train/images_segmented/000748_female_Asian_55/mask3.jpg,0
2268,/opt/ml/input/data/train/images_segmented/000748-1_female_Asian_54/incorrect_mask.jpg,1
2269,/opt/ml/input/data/train/images_segmented/000748-1_female_Asian_54/mask4.jpg,0
2270,/opt/ml/input/data/train/images_segmented/000748-1_female_Asian_54/mask5.jpg,0
2271,/opt/ml/input/data/train/images_segmented/000748-1_female_Asian_54/mask1.jpg,0
2272,/opt/ml/input/data/train/images_segmented/000748-1_female_Asian_54/normal.jpg,2
2273,/opt/ml/input/data/train/images_segmented/000748-1_female_Asian_54/mask2.jpg,0
2274,/opt/ml/input/data/train/images_segmented/000748-1_female_Asian_54/mask3.jpg,0
2275,/opt/ml/input/data/train/images_segmented/000750_female_Asian_52/incorrect_mask.jpg,1
2276,/opt/ml/input/data/train/images_segmented/000750_female_Asian_52/mask4.jpg,0
2277,/opt/ml/input/data/train/images_segmented/000750_female_Asian_52/mask5.jpg,0
2278,/opt/ml/input/data/train/images_segmented/000750_female_Asian_52/mask1.jpg,0
2279,/opt/ml/input/data/train/images_segmented/000750_female_Asian_52/normal.jpg,2
2280,/opt/ml/input/data/train/images_segmented/000750_female_Asian_52/mask2.jpg,0
2281,/opt/ml/input/data/train/images_segmented/000750_female_Asian_52/mask3.jpg,0
2282,/opt/ml/input/data/train/images_segmented/000751_female_Asian_56/incorrect_mask.jpg,1
2283,/opt/ml/input/data/train/images_segmented/000751_female_Asian_56/mask4.jpg,0
2284,/opt/ml/input/data/train/images_segmented/000751_female_Asian_56/mask5.jpg,0
2285,/opt/ml/input/data/train/images_segmented/000751_female_Asian_56/mask1.jpg,0
2286,/opt/ml/input/data/train/images_segmented/000751_female_Asian_56/normal.jpg,2
2287,/opt/ml/input/data/train/images_segmented/000751_female_Asian_56/mask2.jpg,0
2288,/opt/ml/input/data/train/images_segmented/000751_female_Asian_56/mask3.jpg,0
2289,/opt/ml/input/data/train/images_segmented/000754_female_Asian_50/incorrect_mask.jpg,1
2290,/opt/ml/input/data/train/images_segmented/000754_female_Asian_50/mask4.jpg,0
2291,/opt/ml/input/data/train/images_segmented/000754_female_Asian_50/mask5.jpg,0
2292,/opt/ml/input/data/train/images_segmented/000754_female_Asian_50/mask1.jpg,0
2293,/opt/ml/input/data/train/images_segmented/000754_female_Asian_50/normal.jpg,2
2294,/opt/ml/input/data/train/images_segmented/000754_female_Asian_50/mask2.jpg,0
2295,/opt/ml/input/data/train/images_segmented/000754_female_Asian_50/mask3.jpg,0
2296,/opt/ml/input/data/train/images_segmented/000755_female_Asian_53/incorrect_mask.jpg,1
2297,/opt/ml/input/data/train/images_segmented/000755_female_Asian_53/mask4.jpg,0
2298,/opt/ml/input/data/train/images_segmented/000755_female_Asian_53/mask5.jpg,0
2299,/opt/ml/input/data/train/images_segmented/000755_female_Asian_53/mask1.jpg,0
2300,/opt/ml/input/data/train/images_segmented/000755_female_Asian_53/normal.jpg,2
2301,/opt/ml/input/data/train/images_segmented/000755_female_Asian_53/mask2.jpg,0
2302,/opt/ml/input/data/train/images_segmented/000755_female_Asian_53/mask3.jpg,0
2303,/opt/ml/input/data/train/images_segmented/000758_female_Asian_56/incorrect_mask.jpg,1
2304,/opt/ml/input/data/train/images_segmented/000758_female_Asian_56/mask4.jpg,0
2305,/opt/ml/input/data/train/images_segmented/000758_female_Asian_56/mask5.jpg,0
2306,/opt/ml/input/data/train/images_segmented/000758_female_Asian_56/mask1.jpg,0
2307,/opt/ml/input/data/train/images_segmented/000758_female_Asian_56/normal.jpg,2
2308,/opt/ml/input/data/train/images_segmented/000758_female_Asian_56/mask2.jpg,0
2309,/opt/ml/input/data/train/images_segmented/000758_female_Asian_56/mask3.jpg,0
2310,/opt/ml/input/data/train/images_segmented/000759_female_Asian_57/incorrect_mask.jpg,1
2311,/opt/ml/input/data/train/images_segmented/000759_female_Asian_57/mask4.jpg,0
2312,/opt/ml/input/data/train/images_segmented/000759_female_Asian_57/mask5.jpg,0
2313,/opt/ml/input/data/train/images_segmented/000759_female_Asian_57/mask1.jpg,0
2314,/opt/ml/input/data/train/images_segmented/000759_female_Asian_57/normal.jpg,2
2315,/opt/ml/input/data/train/images_segmented/000759_female_Asian_57/mask2.jpg,0
2316,/opt/ml/input/data/train/images_segmented/000759_female_Asian_57/mask3.jpg,0
2317,/opt/ml/input/data/train/images_segmented/000760_female_Asian_50/incorrect_mask.jpg,1
2318,/opt/ml/input/data/train/images_segmented/000760_female_Asian_50/mask4.jpg,0
2319,/opt/ml/input/data/train/images_segmented/000760_female_Asian_50/mask5.jpg,0
2320,/opt/ml/input/data/train/images_segmented/000760_female_Asian_50/mask1.jpg,0
2321,/opt/ml/input/data/train/images_segmented/000760_female_Asian_50/normal.jpg,2
2322,/opt/ml/input/data/train/images_segmented/000760_female_Asian_50/mask2.jpg,0
2323,/opt/ml/input/data/train/images_segmented/000760_female_Asian_50/mask3.jpg,0
2324,/opt/ml/input/data/train/images_segmented/000763_female_Asian_55/incorrect_mask.jpg,1
2325,/opt/ml/input/data/train/images_segmented/000763_female_Asian_55/mask4.jpg,0
2326,/opt/ml/input/data/train/images_segmented/000763_female_Asian_55/mask5.jpg,0
2327,/opt/ml/input/data/train/images_segmented/000763_female_Asian_55/mask1.jpg,0
2328,/opt/ml/input/data/train/images_segmented/000763_female_Asian_55/normal.jpg,2
2329,/opt/ml/input/data/train/images_segmented/000763_female_Asian_55/mask2.jpg,0
2330,/opt/ml/input/data/train/images_segmented/000763_female_Asian_55/mask3.jpg,0
2331,/opt/ml/input/data/train/images_segmented/000764_female_Asian_56/incorrect_mask.jpg,1
2332,/opt/ml/input/data/train/images_segmented/000764_female_Asian_56/mask4.jpg,0
2333,/opt/ml/input/data/train/images_segmented/000764_female_Asian_56/mask5.jpg,0
2334,/opt/ml/input/data/train/images_segmented/000764_female_Asian_56/mask1.jpg,0
2335,/opt/ml/input/data/train/images_segmented/000764_female_Asian_56/normal.jpg,2
2336,/opt/ml/input/data/train/images_segmented/000764_female_Asian_56/mask2.jpg,0
2337,/opt/ml/input/data/train/images_segmented/000764_female_Asian_56/mask3.jpg,0
2338,/opt/ml/input/data/train/images_segmented/000765_female_Asian_57/incorrect_mask.jpg,1
2339,/opt/ml/input/data/train/images_segmented/000765_female_Asian_57/mask4.jpg,0
2340,/opt/ml/input/data/train/images_segmented/000765_female_Asian_57/mask5.jpg,0
2341,/opt/ml/input/data/train/images_segmented/000765_female_Asian_57/mask1.jpg,0
2342,/opt/ml/input/data/train/images_segmented/000765_female_Asian_57/normal.jpg,2
2343,/opt/ml/input/data/train/images_segmented/000765_female_Asian_57/mask2.jpg,0
2344,/opt/ml/input/data/train/images_segmented/000765_female_Asian_57/mask3.jpg,0
2345,/opt/ml/input/data/train/images_segmented/000766_female_Asian_53/incorrect_mask.jpg,1
2346,/opt/ml/input/data/train/images_segmented/000766_female_Asian_53/mask4.jpg,0
2347,/opt/ml/input/data/train/images_segmented/000766_female_Asian_53/mask5.jpg,0
2348,/opt/ml/input/data/train/images_segmented/000766_female_Asian_53/mask1.jpg,0
2349,/opt/ml/input/data/train/images_segmented/000766_female_Asian_53/normal.jpg,2
2350,/opt/ml/input/data/train/images_segmented/000766_female_Asian_53/mask2.jpg,0
2351,/opt/ml/input/data/train/images_segmented/000766_female_Asian_53/mask3.jpg,0
2352,/opt/ml/input/data/train/images_segmented/000767_female_Asian_56/incorrect_mask.jpg,1
2353,/opt/ml/input/data/train/images_segmented/000767_female_Asian_56/mask4.jpg,0
2354,/opt/ml/input/data/train/images_segmented/000767_female_Asian_56/mask5.jpg,0
2355,/opt/ml/input/data/train/images_segmented/000767_female_Asian_56/mask1.jpg,0
2356,/opt/ml/input/data/train/images_segmented/000767_female_Asian_56/normal.jpg,2
2357,/opt/ml/input/data/train/images_segmented/000767_female_Asian_56/mask2.jpg,0
2358,/opt/ml/input/data/train/images_segmented/000767_female_Asian_56/mask3.jpg,0
2359,/opt/ml/input/data/train/images_segmented/000768_female_Asian_58/incorrect_mask.jpg,1
2360,/opt/ml/input/data/train/images_segmented/000768_female_Asian_58/mask4.jpg,0
2361,/opt/ml/input/data/train/images_segmented/000768_female_Asian_58/mask5.jpg,0
2362,/opt/ml/input/data/train/images_segmented/000768_female_Asian_58/mask1.jpg,0
2363,/opt/ml/input/data/train/images_segmented/000768_female_Asian_58/normal.jpg,2
2364,/opt/ml/input/data/train/images_segmented/000768_female_Asian_58/mask2.jpg,0
2365,/opt/ml/input/data/train/images_segmented/000768_female_Asian_58/mask3.jpg,0
2366,/opt/ml/input/data/train/images_segmented/000769_female_Asian_56/incorrect_mask.jpg,1
2367,/opt/ml/input/data/train/images_segmented/000769_female_Asian_56/mask4.jpg,0
2368,/opt/ml/input/data/train/images_segmented/000769_female_Asian_56/mask5.jpg,0
2369,/opt/ml/input/data/train/images_segmented/000769_female_Asian_56/mask1.jpg,0
2370,/opt/ml/input/data/train/images_segmented/000769_female_Asian_56/normal.jpg,2
2371,/opt/ml/input/data/train/images_segmented/000769_female_Asian_56/mask2.jpg,0
2372,/opt/ml/input/data/train/images_segmented/000769_female_Asian_56/mask3.jpg,0
2373,/opt/ml/input/data/train/images_segmented/000770_female_Asian_50/incorrect_mask.jpg,1
2374,/opt/ml/input/data/train/images_segmented/000770_female_Asian_50/mask4.jpg,0
2375,/opt/ml/input/data/train/images_segmented/000770_female_Asian_50/mask5.jpg,0
2376,/opt/ml/input/data/train/images_segmented/000770_female_Asian_50/mask1.jpg,0
2377,/opt/ml/input/data/train/images_segmented/000770_female_Asian_50/normal.jpg,2
2378,/opt/ml/input/data/train/images_segmented/000770_female_Asian_50/mask2.jpg,0
2379,/opt/ml/input/data/train/images_segmented/000770_female_Asian_50/mask3.jpg,0
2380,/opt/ml/input/data/train/images_segmented/000771_female_Asian_58/incorrect_mask.jpg,1
2381,/opt/ml/input/data/train/images_segmented/000771_female_Asian_58/mask4.jpg,0
2382,/opt/ml/input/data/train/images_segmented/000771_female_Asian_58/mask5.jpg,0
2383,/opt/ml/input/data/train/images_segmented/000771_female_Asian_58/mask1.jpg,0
2384,/opt/ml/input/data/train/images_segmented/000771_female_Asian_58/normal.jpg,2
2385,/opt/ml/input/data/train/images_segmented/000771_female_Asian_58/mask2.jpg,0
2386,/opt/ml/input/data/train/images_segmented/000771_female_Asian_58/mask3.jpg,0
2387,/opt/ml/input/data/train/images_segmented/000772_female_Asian_54/incorrect_mask.jpg,1
2388,/opt/ml/input/data/train/images_segmented/000772_female_Asian_54/mask4.jpg,0
2389,/opt/ml/input/data/train/images_segmented/000772_female_Asian_54/mask5.jpg,0
2390,/opt/ml/input/data/train/images_segmented/000772_female_Asian_54/mask1.jpg,0
2391,/opt/ml/input/data/train/images_segmented/000772_female_Asian_54/normal.jpg,2
2392,/opt/ml/input/data/train/images_segmented/000772_female_Asian_54/mask2.jpg,0
2393,/opt/ml/input/data/train/images_segmented/000772_female_Asian_54/mask3.jpg,0
2394,/opt/ml/input/data/train/images_segmented/000773_female_Asian_57/incorrect_mask.jpg,1
2395,/opt/ml/input/data/train/images_segmented/000773_female_Asian_57/mask4.jpg,0
2396,/opt/ml/input/data/train/images_segmented/000773_female_Asian_57/mask5.jpg,0
2397,/opt/ml/input/data/train/images_segmented/000773_female_Asian_57/mask1.jpg,0
2398,/opt/ml/input/data/train/images_segmented/000773_female_Asian_57/normal.jpg,2
2399,/opt/ml/input/data/train/images_segmented/000773_female_Asian_57/mask2.jpg,0
2400,/opt/ml/input/data/train/images_segmented/000773_female_Asian_57/mask3.jpg,0
2401,/opt/ml/input/data/train/images_segmented/000775_male_Asian_56/incorrect_mask.jpg,1
2402,/opt/ml/input/data/train/images_segmented/000775_male_Asian_56/mask4.jpg,0
2403,/opt/ml/input/data/train/images_segmented/000775_male_Asian_56/mask5.jpg,0
2404,/opt/ml/input/data/train/images_segmented/000775_male_Asian_56/mask1.jpg,0
2405,/opt/ml/input/data/train/images_segmented/000775_male_Asian_56/normal.jpg,2
2406,/opt/ml/input/data/train/images_segmented/000775_male_Asian_56/mask2.jpg,0
2407,/opt/ml/input/data/train/images_segmented/000775_male_Asian_56/mask3.jpg,0
2408,/opt/ml/input/data/train/images_segmented/000776_female_Asian_57/incorrect_mask.jpg,1
2409,/opt/ml/input/data/train/images_segmented/000776_female_Asian_57/mask4.jpg,0
2410,/opt/ml/input/data/train/images_segmented/000776_female_Asian_57/mask5.jpg,0
2411,/opt/ml/input/data/train/images_segmented/000776_female_Asian_57/mask1.jpg,0
2412,/opt/ml/input/data/train/images_segmented/000776_female_Asian_57/normal.jpg,2
2413,/opt/ml/input/data/train/images_segmented/000776_female_Asian_57/mask2.jpg,0
2414,/opt/ml/input/data/train/images_segmented/000776_female_Asian_57/mask3.jpg,0
2415,/opt/ml/input/data/train/images_segmented/000778_female_Asian_56/incorrect_mask.jpg,1
2416,/opt/ml/input/data/train/images_segmented/000778_female_Asian_56/mask4.jpg,0
2417,/opt/ml/input/data/train/images_segmented/000778_female_Asian_56/mask5.jpg,0
2418,/opt/ml/input/data/train/images_segmented/000778_female_Asian_56/mask1.jpg,0
2419,/opt/ml/input/data/train/images_segmented/000778_female_Asian_56/normal.jpg,2
2420,/opt/ml/input/data/train/images_segmented/000778_female_Asian_56/mask2.jpg,0
2421,/opt/ml/input/data/train/images_segmented/000778_female_Asian_56/mask3.jpg,0
2422,/opt/ml/input/data/train/images_segmented/000779_female_Asian_50/incorrect_mask.jpg,1
2423,/opt/ml/input/data/train/images_segmented/000779_female_Asian_50/mask4.jpg,0
2424,/opt/ml/input/data/train/images_segmented/000779_female_Asian_50/mask5.jpg,0
2425,/opt/ml/input/data/train/images_segmented/000779_female_Asian_50/mask1.jpg,0
2426,/opt/ml/input/data/train/images_segmented/000779_female_Asian_50/normal.jpg,2
2427,/opt/ml/input/data/train/images_segmented/000779_female_Asian_50/mask2.jpg,0
2428,/opt/ml/input/data/train/images_segmented/000779_female_Asian_50/mask3.jpg,0
2429,/opt/ml/input/data/train/images_segmented/000781_male_Asian_51/incorrect_mask.jpg,1
2430,/opt/ml/input/data/train/images_segmented/000781_male_Asian_51/mask4.jpg,0
2431,/opt/ml/input/data/train/images_segmented/000781_male_Asian_51/mask5.jpg,0
2432,/opt/ml/input/data/train/images_segmented/000781_male_Asian_51/mask1.jpg,0
2433,/opt/ml/input/data/train/images_segmented/000781_male_Asian_51/normal.jpg,2
2434,/opt/ml/input/data/train/images_segmented/000781_male_Asian_51/mask2.jpg,0
2435,/opt/ml/input/data/train/images_segmented/000781_male_Asian_51/mask3.jpg,0
2436,/opt/ml/input/data/train/images_segmented/000782_female_Asian_58/incorrect_mask.jpg,1
2437,/opt/ml/input/data/train/images_segmented/000782_female_Asian_58/mask4.jpg,0
2438,/opt/ml/input/data/train/images_segmented/000782_female_Asian_58/mask5.jpg,0
2439,/opt/ml/input/data/train/images_segmented/000782_female_Asian_58/mask1.jpg,0
2440,/opt/ml/input/data/train/images_segmented/000782_female_Asian_58/normal.jpg,2
2441,/opt/ml/input/data/train/images_segmented/000782_female_Asian_58/mask2.jpg,0
2442,/opt/ml/input/data/train/images_segmented/000782_female_Asian_58/mask3.jpg,0
2443,/opt/ml/input/data/train/images_segmented/000783_male_Asian_58/incorrect_mask.jpg,1
2444,/opt/ml/input/data/train/images_segmented/000783_male_Asian_58/mask4.jpg,0
2445,/opt/ml/input/data/train/images_segmented/000783_male_Asian_58/mask5.jpg,0
2446,/opt/ml/input/data/train/images_segmented/000783_male_Asian_58/mask1.jpg,0
2447,/opt/ml/input/data/train/images_segmented/000783_male_Asian_58/normal.jpg,2
2448,/opt/ml/input/data/train/images_segmented/000783_male_Asian_58/mask2.jpg,0
2449,/opt/ml/input/data/train/images_segmented/000783_male_Asian_58/mask3.jpg,0
2450,/opt/ml/input/data/train/images_segmented/000786_female_Asian_50/incorrect_mask.jpg,1
2451,/opt/ml/input/data/train/images_segmented/000786_female_Asian_50/mask4.jpg,0
2452,/opt/ml/input/data/train/images_segmented/000786_female_Asian_50/mask5.jpg,0
2453,/opt/ml/input/data/train/images_segmented/000786_female_Asian_50/mask1.jpg,0
2454,/opt/ml/input/data/train/images_segmented/000786_female_Asian_50/normal.jpg,2
2455,/opt/ml/input/data/train/images_segmented/000786_female_Asian_50/mask2.jpg,0
2456,/opt/ml/input/data/train/images_segmented/000786_female_Asian_50/mask3.jpg,0
2457,/opt/ml/input/data/train/images_segmented/000789_female_Asian_54/incorrect_mask.jpg,1
2458,/opt/ml/input/data/train/images_segmented/000789_female_Asian_54/mask4.jpg,0
2459,/opt/ml/input/data/train/images_segmented/000789_female_Asian_54/mask5.jpg,0
2460,/opt/ml/input/data/train/images_segmented/000789_female_Asian_54/mask1.jpg,0
2461,/opt/ml/input/data/train/images_segmented/000789_female_Asian_54/normal.jpg,2
2462,/opt/ml/input/data/train/images_segmented/000789_female_Asian_54/mask2.jpg,0
2463,/opt/ml/input/data/train/images_segmented/000789_female_Asian_54/mask3.jpg,0
2464,/opt/ml/input/data/train/images_segmented/000797_female_Asian_56/incorrect_mask.jpg,1
2465,/opt/ml/input/data/train/images_segmented/000797_female_Asian_56/mask4.jpg,0
2466,/opt/ml/input/data/train/images_segmented/000797_female_Asian_56/mask5.jpg,0
2467,/opt/ml/input/data/train/images_segmented/000797_female_Asian_56/mask1.jpg,0
2468,/opt/ml/input/data/train/images_segmented/000797_female_Asian_56/normal.jpg,2
2469,/opt/ml/input/data/train/images_segmented/000797_female_Asian_56/mask2.jpg,0
2470,/opt/ml/input/data/train/images_segmented/000797_female_Asian_56/mask3.jpg,0
2471,/opt/ml/input/data/train/images_segmented/000799_female_Asian_51/incorrect_mask.jpg,1
2472,/opt/ml/input/data/train/images_segmented/000799_female_Asian_51/mask4.jpg,0
2473,/opt/ml/input/data/train/images_segmented/000799_female_Asian_51/mask5.jpg,0
2474,/opt/ml/input/data/train/images_segmented/000799_female_Asian_51/mask1.jpg,0
2475,/opt/ml/input/data/train/images_segmented/000799_female_Asian_51/normal.jpg,2
2476,/opt/ml/input/data/train/images_segmented/000799_female_Asian_51/mask2.jpg,0
2477,/opt/ml/input/data/train/images_segmented/000799_female_Asian_51/mask3.jpg,0
2478,/opt/ml/input/data/train/images_segmented/000801_male_Asian_59/incorrect_mask.jpg,1
2479,/opt/ml/input/data/train/images_segmented/000801_male_Asian_59/mask4.jpg,0
2480,/opt/ml/input/data/train/images_segmented/000801_male_Asian_59/mask5.jpg,0
2481,/opt/ml/input/data/train/images_segmented/000801_male_Asian_59/mask1.jpg,0
2482,/opt/ml/input/data/train/images_segmented/000801_male_Asian_59/normal.jpg,2
2483,/opt/ml/input/data/train/images_segmented/000801_male_Asian_59/mask2.jpg,0
2484,/opt/ml/input/data/train/images_segmented/000801_male_Asian_59/mask3.jpg,0
2485,/opt/ml/input/data/train/images_segmented/000802_female_Asian_52/incorrect_mask.jpg,1
2486,/opt/ml/input/data/train/images_segmented/000802_female_Asian_52/mask4.jpg,0
2487,/opt/ml/input/data/train/images_segmented/000802_female_Asian_52/mask5.jpg,0
2488,/opt/ml/input/data/train/images_segmented/000802_female_Asian_52/mask1.jpg,0
2489,/opt/ml/input/data/train/images_segmented/000802_female_Asian_52/normal.jpg,2
2490,/opt/ml/input/data/train/images_segmented/000802_female_Asian_52/mask2.jpg,0
2491,/opt/ml/input/data/train/images_segmented/000802_female_Asian_52/mask3.jpg,0
2492,/opt/ml/input/data/train/images_segmented/000807_male_Asian_59/incorrect_mask.jpg,1
2493,/opt/ml/input/data/train/images_segmented/000807_male_Asian_59/mask4.jpg,0
2494,/opt/ml/input/data/train/images_segmented/000807_male_Asian_59/mask5.jpg,0
2495,/opt/ml/input/data/train/images_segmented/000807_male_Asian_59/mask1.jpg,0
2496,/opt/ml/input/data/train/images_segmented/000807_male_Asian_59/normal.jpg,2
2497,/opt/ml/input/data/train/images_segmented/000807_male_Asian_59/mask2.jpg,0
2498,/opt/ml/input/data/train/images_segmented/000807_male_Asian_59/mask3.jpg,0
2499,/opt/ml/input/data/train/images_segmented/000808_male_Asian_54/incorrect_mask.jpg,1
2500,/opt/ml/input/data/train/images_segmented/000808_male_Asian_54/mask4.jpg,0
2501,/opt/ml/input/data/train/images_segmented/000808_male_Asian_54/mask5.jpg,0
2502,/opt/ml/input/data/train/images_segmented/000808_male_Asian_54/mask1.jpg,0
2503,/opt/ml/input/data/train/images_segmented/000808_male_Asian_54/normal.jpg,2
2504,/opt/ml/input/data/train/images_segmented/000808_male_Asian_54/mask2.jpg,0
2505,/opt/ml/input/data/train/images_segmented/000808_male_Asian_54/mask3.jpg,0
2506,/opt/ml/input/data/train/images_segmented/000809_male_Asian_51/incorrect_mask.jpg,1
2507,/opt/ml/input/data/train/images_segmented/000809_male_Asian_51/mask4.jpg,0
2508,/opt/ml/input/data/train/images_segmented/000809_male_Asian_51/mask5.jpg,0
2509,/opt/ml/input/data/train/images_segmented/000809_male_Asian_51/mask1.jpg,0
2510,/opt/ml/input/data/train/images_segmented/000809_male_Asian_51/normal.jpg,2
2511,/opt/ml/input/data/train/images_segmented/000809_male_Asian_51/mask2.jpg,0
2512,/opt/ml/input/data/train/images_segmented/000809_male_Asian_51/mask3.jpg,0
2513,/opt/ml/input/data/train/images_segmented/000810_male_Asian_58/incorrect_mask.jpg,1
2514,/opt/ml/input/data/train/images_segmented/000810_male_Asian_58/mask4.jpg,0
2515,/opt/ml/input/data/train/images_segmented/000810_male_Asian_58/mask5.jpg,0
2516,/opt/ml/input/data/train/images_segmented/000810_male_Asian_58/mask1.jpg,0
2517,/opt/ml/input/data/train/images_segmented/000810_male_Asian_58/normal.jpg,2
2518,/opt/ml/input/data/train/images_segmented/000810_male_Asian_58/mask2.jpg,0
2519,/opt/ml/input/data/train/images_segmented/000810_male_Asian_58/mask3.jpg,0
2520,/opt/ml/input/data/train/images_segmented/000811_male_Asian_55/incorrect_mask.jpg,1
2521,/opt/ml/input/data/train/images_segmented/000811_male_Asian_55/mask4.jpg,0
2522,/opt/ml/input/data/train/images_segmented/000811_male_Asian_55/mask5.jpg,0
2523,/opt/ml/input/data/train/images_segmented/000811_male_Asian_55/mask1.jpg,0
2524,/opt/ml/input/data/train/images_segmented/000811_male_Asian_55/normal.jpg,2
2525,/opt/ml/input/data/train/images_segmented/000811_male_Asian_55/mask2.jpg,0
2526,/opt/ml/input/data/train/images_segmented/000811_male_Asian_55/mask3.jpg,0
2527,/opt/ml/input/data/train/images_segmented/000812_male_Asian_55/incorrect_mask.jpg,1
2528,/opt/ml/input/data/train/images_segmented/000812_male_Asian_55/mask4.jpg,0
2529,/opt/ml/input/data/train/images_segmented/000812_male_Asian_55/mask5.jpg,0
2530,/opt/ml/input/data/train/images_segmented/000812_male_Asian_55/mask1.jpg,0
2531,/opt/ml/input/data/train/images_segmented/000812_male_Asian_55/normal.jpg,2
2532,/opt/ml/input/data/train/images_segmented/000812_male_Asian_55/mask2.jpg,0
2533,/opt/ml/input/data/train/images_segmented/000812_male_Asian_55/mask3.jpg,0
2534,/opt/ml/input/data/train/images_segmented/000814_male_Asian_56/incorrect_mask.jpg,1
2535,/opt/ml/input/data/train/images_segmented/000814_male_Asian_56/mask4.jpg,0
2536,/opt/ml/input/data/train/images_segmented/000814_male_Asian_56/mask5.jpg,0
2537,/opt/ml/input/data/train/images_segmented/000814_male_Asian_56/mask1.jpg,0
2538,/opt/ml/input/data/train/images_segmented/000814_male_Asian_56/normal.jpg,2
2539,/opt/ml/input/data/train/images_segmented/000814_male_Asian_56/mask2.jpg,0
2540,/opt/ml/input/data/train/images_segmented/000814_male_Asian_56/mask3.jpg,0
2541,/opt/ml/input/data/train/images_segmented/000815_female_Asian_51/incorrect_mask.jpg,1
2542,/opt/ml/input/data/train/images_segmented/000815_female_Asian_51/mask4.jpg,0
2543,/opt/ml/input/data/train/images_segmented/000815_female_Asian_51/mask5.jpg,0
2544,/opt/ml/input/data/train/images_segmented/000815_female_Asian_51/mask1.jpg,0
2545,/opt/ml/input/data/train/images_segmented/000815_female_Asian_51/normal.jpg,2
2546,/opt/ml/input/data/train/images_segmented/000815_female_Asian_51/mask2.jpg,0
2547,/opt/ml/input/data/train/images_segmented/000815_female_Asian_51/mask3.jpg,0
2548,/opt/ml/input/data/train/images_segmented/000816_female_Asian_54/incorrect_mask.jpg,1
2549,/opt/ml/input/data/train/images_segmented/000816_female_Asian_54/mask4.jpg,0
